date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80,expanding_rank01,mkt_ret_t,FWD1,FWD3,FWD5,FWD10,FWD20
2024-04-29,1046,0.0028524857375713,14,1046,0.017384358783564525,0,0.3796680497925311,0.028482679508768746,-0.006144392823827616,0.02437545921249229,0.025586157191435976,0.004825641821335047,-0.020342153227517423
2024-04-30,1047,0.0020529665366454,10,1047,0.01733382130374551,0,0.2932642487046632,-0.0061443928238274804,0.02299883345906628,0.017311479440935917,0.021678382658347317,0.024831607583941206,-0.006992127998536435
2024-05-06,1048,0.0004109307581672,2,1048,0.0172832838239265,0,0.044513457556935816,0.022998833459066215,0.007536376036447745,0.008727172089993518,-0.017444449769670745,0.005512355707889327,-0.04674189106733473
2024-05-07,1049,0.0006163961372508,3,1049,0.01728180983330244,0,0.09307135470527404,0.007536376036447826,-0.012997911074194235,-0.008761113706989954,-0.016790350385451513,-0.011938964280683195,-0.06080610073313297
2024-05-08,1050,0.000821692686935,4,1050,0.01728033584267838,0,0.12293388429752067,-0.012997911074194122,0.014366534911826712,-0.011951401308535003,-0.011112670745907494,0.006233960914723058,-0.06681794647839523
2024-05-09,1051,0.0002054231717337,1,1051,0.01727886185205432,0,0.0030959752321981426,0.01436653491182682,-0.009931264949642915,-0.01795102316493402,-0.020242585398142943,-0.029056141595830587,-0.11279662775856802
2024-05-10,1052,0.0004108463434675,2,1052,0.01727738786143026,0,0.04536082474226804,-0.009931264949642868,-0.016174562606475096,-0.01533941698334973,0.003086318531463128,-0.029299787463865967,-0.08726582520965542
2024-05-13,1053,0.0018491884117526,9,1053,0.0172759138708062,0,0.2729145211122554,-0.016174562606475134,0.008207105465424469,0.005854504545678818,0.023364384305985197,-0.006624286800797297,-0.06648461498029179
2024-05-14,1054,0.0004108463434675,2,1054,0.01723728825827439,0,0.046296296296296294,0.00820710546542451,-0.007298331471127462,0.011277875096813439,0.0049342336160655975,-0.024599142929982443,-0.06192531064791229
2024-05-15,1055,0.0008215239268843,4,1055,0.017198662645742564,0,0.12538540596094552,-0.007298331471127487,0.005001383174252805,0.022496411827796603,0.01754156530017914,-0.014554940559244334,-0.057900916714678896
2024-05-16,1056,0.0014373716632443,7,1056,0.017160037033210757,0,0.22895277207392198,0.005001383174252891,0.013643160780099972,0.0072846821069803,-0.008995651440177332,-0.025046927547781928,-0.06203361716742406
2024-05-17,1057,0.001231527093596,6,1057,0.01712141142067893,0,0.19179487179487179,0.013643160780099984,0.003714131478517624,-0.0011496992611783607,-0.032286459696452496,-0.03105264840289479,-0.07893613505359998
2024-05-20,1058,0.0012322858903265,6,1058,0.0170827858081471,0,0.19262295081967212,0.0037141314785176264,-0.00995007213947785,-0.02595184734784617,-0.029304001161932103,-0.05196778187617268,-0.07030529881745673
2024-05-21,1059,0.0018480492813141,9,1059,0.017065787145413926,0,0.27635619242579323,-0.009950072139477831,0.005155537428812806,-0.026177773624866174,-0.029388367475330024,-0.04945760908067187,-0.06653791621104999
2024-05-22,1060,0.0014370765756518,7,1060,0.01704878848268074,0,0.23006134969325154,0.005155537428812708,-0.02120878891025113,-0.024577265799729853,-0.03154318895066954,-0.07259932603219832,-0.0890519624197148
2024-05-23,1061,0.0176555122151508,86,1061,0.017031789819947567,1,0.8059244126659857,-0.021208788910251172,-0.010179709959390881,-0.01344304781531347,-0.01619697848039836,-0.08624647598098234,-0.07081790732893889
2024-05-24,1062,0.0197084787517963,96,1062,0.01712141142067893,1,0.8183673469387756,-0.010179709959390838,0.006807542547983436,-0.0003825133357618915,0.001274975746614837,-0.05971569491505779,-0.09541035062686376
2024-05-27,1063,0.0036960985626283,18,1063,0.0172759138708062,0,0.44036697247706424,0.006807542547983413,-0.010036120565136919,-0.01279956151891537,-0.023347969643811584,-0.06025950441924144,-0.10140795019632098
2024-05-28,1064,0.0227926078028747,111,1064,0.01723728825827439,1,0.8411405295315683,-0.010036120565136853,0.0029240262192529176,0.004586997952029437,-0.020676901999556185,-0.0382675158088881,-0.06598428449957061
2024-05-29,1065,0.0051313628899835,25,1065,0.01728033584267838,0,0.513733468972533,0.002924026219252962,-0.005698819069097527,-0.016323099860203083,-0.04239335880868467,-0.04398619257377323,-0.08599542952447126
2024-05-30,1066,0.0123127436897188,60,1066,0.01727886185205432,0,0.733739837398374,-0.005698819069097606,0.007399108586872094,-0.017935511851715935,-0.07120276718848062,-0.03793689221021945,-0.07641877956023702
2024-05-31,1067,0.0061551087402544,30,1067,0.01727738786143026,0,0.5675126903553299,0.007399108586872167,-0.017951457466316323,-0.043978560268256195,-0.06091300805375055,-0.049418047917442975,-0.07572125566982935
2024-06-03,1068,0.0558063192449733,272,1068,0.0172759138708062,1,0.947261663286004,-0.017951457466316177,-0.007328646044886589,-0.06117121862005437,-0.037793946695598435,-0.019342714931750216,-0.0588530879779916
2024-06-04,1069,0.0320065654493229,156,1069,0.01728180983330244,1,0.8915906788247214,-0.00732864604488656,-0.019315780380527392,-0.036687091337595734,-0.017962012583230158,-0.017969011475499452,-0.0606005682832953
2024-06-05,1070,0.0561590489854478,274,1070,0.017434896263383508,1,0.9473684210526315,-0.019315780380527402,-0.03561217549519291,-0.01159847154701854,-0.001663348703500045,-0.01774059136395212,-0.0675605782862706
2024-06-06,1071,0.1194427371440278,583,1071,0.017555481038897626,1,0.9888776541961577,-0.03561217549519278,0.01855966528719999,0.0383586421066906,0.0358160789062254,0.016884825334717135,-0.022692543001184506
2024-06-07,1072,0.0081950419995902,40,1072,0.01759461512596664,0,0.6444444444444445,0.018559665287199965,0.006225259607004263,0.01633954137879967,0.01224057008018442,-0.03796155643433974,-0.06596179382356171
2024-06-11,1073,0.0063446582071223,31,1073,0.0175847457627118,0,0.579212916246216,0.006225259607004365,0.013131205375986887,0.01065041500590258,0.01917596724784998,-0.04378703053724409,-0.054765806750973756
2024-06-12,1074,0.0016363264471262,8,1074,0.017574990854773744,0,0.24495967741935484,0.013131205375986986,-0.0030395846808290994,-0.0070603985544142045,-7.12690584170339e-06,-0.028819624111994457,-0.07353492009639184
2024-06-13,1075,0.0106252554147936,52,1075,0.01756523594683568,0,0.7009063444108762,-0.0030395846808291913,0.0005927495762134694,0.009033458284947171,-0.01610402927667054,-0.04394208182389636,-0.041846607822688786
2024-06-14,1076,0.0040849673202614,20,1076,0.017555481038897626,0,0.44969818913480886,0.0005927495762133848,-0.004623081986026678,0.0024475029571564555,-0.018276655438192013,-0.039999337921214795,-0.04509433846588551
2024-06-17,1077,0.005923202614379,29,1077,0.017545726130959564,0,0.5557788944723618,-0.004623081986026652,0.013119442691327032,-0.012119836720054566,-0.04959505477096959,-0.027670636597676546,-0.05491890771048291
2024-06-18,1078,0.0022462732285072,11,1078,0.0175359712230215,0,0.3232931726907631,0.013119442691327018,-0.005938113296481751,-0.02648891115277907,-0.06177833839147262,-0.040289684936661296,-0.06632851136179663
2024-06-19,1079,0.009189299571166,45,1079,0.01748543374320252,0,0.6690070210631895,-0.005938113296481609,-0.0190876735270209,-0.05629856680111556,-0.028812702551570868,-0.04341162071865945,-0.07109919693280686
2024-06-20,1080,0.0226623111474071,111,1080,0.017434896263383508,1,0.8386773547094188,-0.01908767352702085,-0.0016167461931002602,-0.037807780476303954,-0.028293695040503275,-0.05071978591836335,-0.053286099728246494
2024-06-21,1081,0.0034700959379465,17,1081,0.017555481038897626,0,0.42242242242242245,-0.0016167461931003272,-0.03637705012549819,-0.008310959881027258,-0.022127091714131186,-0.038920207431430986,-0.045517922912537756
2024-06-24,1082,0.051234945907328,251,1082,0.017545726130959564,1,0.938,-0.03637705012549815,0.00013221911498084715,0.010021452458051305,0.02306850178268971,-0.0291051127701748,-0.004857188818166658
2024-06-25,1083,0.0185752194325372,91,1083,0.0175847457627118,1,0.8081918081918081,0.000132219114980874,0.02898954132962417,0.014653741917955987,0.022903599793219653,-0.011481517783531014,-0.025430962973109983
2024-06-26,1084,0.0010197838058331,5,1084,0.017624223215731163,0,0.156686626746507,0.02898954132962416,-0.01856346891018157,-0.005885668058557947,-0.015032031622987496,-0.04604221532329833,-0.0674654000243935
2024-06-27,1085,0.0095918367346938,47,1085,0.01761435385247632,0,0.6759720837487537,-0.01856346891018162,0.004719153309143298,0.012888235900498701,-0.023079083426133407,0.002191785624457987,-0.04518376510978117
2024-06-28,1086,0.003060599877576,15,1086,0.017604484489221483,0,0.39741035856573703,0.004719153309143347,0.008159934954779402,-0.0011156553872087027,-0.017173106622553447,-0.005307288573778712,-0.03376221444723826
2024-07-01,1087,0.0030599755201958,15,1087,0.01759461512596664,0,0.3970149253731343,0.008159934954779296,-2.8985919068857946e-05,-0.035537619059476055,-0.050997185879491314,-0.028023704866281807,-0.04035957443903504
2024-07-02,1088,0.0065266163573322,32,1088,0.0175847457627118,0,0.588469184890656,-2.8985919069010903e-05,-0.00917179467398721,-0.02509974036202789,-0.03361520829890685,-0.02713196473606383,-0.03522054469103586
2024-07-03,1089,0.0065266163573322,32,1089,0.017574990854773744,0,0.5888778550148958,-0.009171794673987238,-0.02658166936008355,-0.04218479294866806,-0.031483443823465795,-0.028944085892981808,0.007268641749764937
2024-07-04,1090,0.0175367047308319,86,1090,0.01756523594683568,0,0.7996031746031746,-0.026581669360083448,0.010793184392812405,0.0019642022816483973,0.025867875916935068,-0.0027034312648830383,0.03555525550869065
2024-07-05,1091,0.0020391517128874,10,1091,0.017555921143583862,0,0.2923686818632309,0.010793184392812499,-0.026535983292223397,-0.01565979524789085,0.012073151567920881,-0.006864898765037819,0.01125897348264937
2024-07-08,1092,0.0236589842953293,116,1092,0.017546312937207882,1,0.8445544554455445,-0.026535983292223352,0.01828652746968462,0.042579599781466415,0.02420802201150507,0.02497481887168318,0.012695798993044738
2024-07-09,1093,0.0010197838058331,5,1093,0.0175847457627118,0,0.1562809099901088,0.018286527469684625,-0.006986110061069195,0.02099121044670582,0.006708759925154517,-0.014111466240167125,0.013610905631581405
2024-07-10,1094,0.0091743119266055,45,1094,0.017575137556335822,0,0.6669960474308301,-0.006986110061069328,0.03105991205189329,0.012891325822389943,0.0026219045139597164,-0.02245716219859295,0.020922463193940866
2024-07-11,1095,0.0022426095820591,11,1095,0.01756552934995984,0,0.32082922013820336,0.031059912051893224,-0.002798832357003511,-0.016748488525603622,-0.027850864475389425,-0.047271940774010424,-0.012311813518266157
2024-07-12,1096,0.0020383204239706,10,1096,0.017555921143583862,0,0.29191321499013806,-0.00279883235700362,-0.014864040699991588,-0.0248520581251801,-0.018712135880316172,-0.028606750151672466,-0.016731159758305636
2024-07-15,1097,0.0018341145302628,9,1097,0.017546312937207882,0,0.26995073891625615,-0.014864040699991627,0.0008884379798215214,-0.01041308517327566,0.0007486729684778037,-0.012691533357874984,-0.008528175733825027
2024-07-16,1098,0.0032606480538006,16,1098,0.0175367047308319,0,0.4074803149606299,0.0008884379798214275,-0.01101736949879395,-0.004790338509912617,-0.020681479087228172,-0.008314159435588442,-0.002430767029598435
2024-07-17,1099,0.0081532816958825,40,1099,0.01753655802926982,0,0.6430678466076696,-0.01101736949879398,-0.0002771756106458856,0.010998907578649852,-0.0250134837466075,0.03729211378733832,0.003490232992941378
2024-07-18,1100,0.0046900489396411,23,1100,0.01753641132770774,0,0.48526522593320237,-0.0002771756106457439,0.00657539891345027,-0.009497225564342182,-0.01997746599665562,0.03836239687668597,0.012558328491169002
2024-07-19,1101,0.0012239902080783,6,1101,0.01753626462614566,0,0.18547595682041218,0.006575398913450279,0.004673083211358842,-0.03111397843167829,-0.010083294243359187,0.018249150820618842,0.0012939876310888998
2024-07-22,1102,0.0036727198530912,18,1102,0.01753611792458358,0,0.43529411764705883,0.004673083211358788,-0.020544707020592745,-0.03090805705661326,-0.013430151534935986,-0.011979825896752727,-0.007151446712668208
2024-07-23,1103,0.0155070393797184,76,1103,0.0175359712230215,0,0.7796278158667973,-0.02054470702059276,-0.015392123240184796,0.0059798202542100665,0.012628495619701807,0.028119174655602208,-0.0039175242437685664
2024-07-24,1104,0.0201999591920016,99,1104,0.01748543374320252,1,0.8199608610567515,-0.015392123240184834,0.004886610559447613,0.023010085186645712,0.06390406071805921,0.04437618865900439,0.008824712109638755
2024-07-25,1105,0.0055102040816326,27,1105,0.01753641132770774,0,0.533724340175953,0.004886610559447538,0.016737644712849997,0.023457420194889167,0.059529103514616155,0.03669475976612513,-0.011351750358539192
2024-07-26,1106,0.0012239902080783,6,1106,0.01753626462614566,0,0.185546875,0.01673764471284997,0.001276335369199133,0.04130152236557261,0.028621039426061756,0.012225316981789858,-0.03211449245794529
2024-07-29,1107,0.002040399918384,10,1107,0.01753611792458358,0,0.2946341463414634,0.0012763353691990732,0.005326020655914476,0.04075866410020734,0.0014700688860902478,0.0042168762496381795,-0.02284557610359883
2024-07-30,1108,0.0028559771521827,14,1108,0.0175359712230215,0,0.3820662768031189,0.005326020655914416,0.03446458679665576,0.021867360860978957,0.015297494691200342,0.005932717969071133,-0.04164190889272923
2024-07-31,1109,0.0012242399510304,6,1109,0.01748543374320252,0,0.18597857838364168,0.034464586796655865,0.0007543433016805601,-0.03702409050721989,-0.018354918248807972,-0.032586655528479946,-0.06942028425538016
2024-08-01,1110,0.000204081632653,1,1110,0.017434896263383508,0,0.0009727626459143969,0.0007543433016804856,-0.012922127897253888,-0.01926832288032987,-0.021551407764776043,-0.024850734640558647,-0.056436484144265164
2024-08-02,1111,0.0016319869441044,8,1111,0.017384358783564525,0,0.24101068999028183,-0.012922127897253955,-0.025152857931327266,-0.006253538601016406,-0.015939516902570894,-0.016651291263896972,-0.025302262619577243
2024-08-05,1112,0.0236638106895144,116,1112,0.01733382130374551,1,0.8475728155339806,-0.025152857931327103,0.019206686082119395,0.016834033670243942,0.0027427752949253925,0.004886923678928623,-0.01704845716044856
2024-08-06,1113,0.0026519787841697,13,1113,0.0175359712230215,0,0.3617846750727449,0.019206686082119465,0.0001768734626599322,-0.009571781622297881,-0.009223677563567123,-0.031160491593887896,-0.026485063668969744
2024-08-07,1114,0.0008159934720522,4,1114,0.01748543374320252,0,0.11627906976744186,0.000176873462659847,-0.0025043708974641365,-0.01632763818839078,-0.01449784402147003,-0.034040872374746844,-0.0323908713576645
2024-08-08,1115,0.0018356108504996,9,1115,0.017434896263383508,0,0.27202323330106487,-0.0025043708974641274,-0.007260743809528125,-0.006911827494413991,-0.0033719981836199953,-0.04634585992843587,-0.021156427348352325
2024-08-09,1116,0.0022435243728329,11,1116,0.017384358783564525,0,0.32495164410058025,-0.007260743809528084,-0.00664548011376076,-0.004797675522784206,-0.0007233034691990214,-0.043804288132157865,-0.03243639979766466
2024-08-12,1117,0.007750356924332,38,1117,0.01733382130374551,0,0.6386473429951691,-0.0066454801137608085,0.007043757500086123,0.010633331023106596,0.0021382835527015143,-0.026948812545657397,-0.028151355429545166
2024-08-13,1118,0.0014276973281664,7,1118,0.0172832838239265,0,0.22393822393822393,0.007043757500086158,-0.005147334634093004,-0.001074394089735975,-0.022141035805514298,-0.047294044633373944,-0.029493754414420925
2024-08-14,1119,0.0042830919844992,21,1119,0.01728180983330244,0,0.46673095467695275,-0.0051473346340928745,0.00875687548946491,0.00027760087984418647,-0.0198305282588368,-0.038074344268035354,-0.028548600688511505
2024-08-15,1120,0.0010195758564437,5,1120,0.01728033584267838,0,0.1531791907514451,0.008756875489464924,-0.004622384044522865,-0.025614201135978454,-0.04311925981057618,-0.032390681740465554,-0.03949079311293524
2024-08-16,1121,0.0075448613376835,37,1121,0.01727886185205432,0,0.6284889316650626,-0.0046223840445227165,-0.0038008521822566754,-0.023826994019825798,-0.043112167843524785,-0.008797460431711368,-0.047811570157233585
