ts_code,signal_date,threshold,anchor_i,entry_i,entry_adj,cur_mae,recover_close,recover_touch,t_close,t_touch,final_return,future_min,future_max,exit_i,exit_date,exit_type,S_anchor,C_anchor,anchor_layers,future_add_count,future_add_shares,future_add_cost,future_add_capdays,natural_matched_return,early_return,executable,sell_i,exit_delay,anchor_close_raw,final_profit,natural_remaining_hold,capital_days_saved,r01,r05,matched_delta,anchor_close_return,o1c_delta,o1_delta,o2_delta,o3_delta,o1_policy,o2_policy,o3_policy
600641.SH,2023-12-20,0.2,986,963,343.3586278520774,-0.2037392405264874,False,False,,,-0.8060214719877031,-0.43894242805556727,-0.0677623867837367,1021,2024-03-21,TAKE_PROFIT_DYN,53000.0,797086.265625,4,1,16800.0,199667.3125,29.0,-5.813591232244486,-8.734100031244651,True,987,1,13.619999885559082,False,35,34.0,-10.925835100924807,0.0006072874493927,-2.9205087990001655,-9.596978390553133,-3.7833871583086474,-2.9205087990001655,-2.9205087990001655,-2.9205087990001655,-8.734100031244651,-8.734100031244651,-8.734100031244651
600641.SH,2023-12-20,0.3,992,963,343.3586278520774,-0.3023530520170965,False,False,,,-0.8060214719877031,-0.43894242805556727,-0.12717570596172656,1021,2024-03-21,TAKE_PROFIT_DYN,69800.0,996753.578125,5,0,0.0,0.0,0.0,-0.8060205320750229,-18.072343948972467,True,993,1,11.649999618530273,False,29,28.0,-21.464144011275742,0.0099170208459825,-17.266323416897443,-18.561675619321655,-17.75565508724663,-17.266323416897443,-17.266323416897443,-17.266323416897443,-18.072343948972467,-18.072343948972467,-18.072343948972467
600855.SH,2023-12-20,0.2,991,963,17.926608772838115,-0.20904782241236575,False,False,,,-5.893984014359248,-0.4125141053980781,-0.1274779846058829,1021,2024-03-21,TAKE_PROFIT_DYN,100100.0,998113.296875,5,0,0.0,0.0,0.0,-5.893983813740083,-14.003119251066737,True,992,1,8.65999984741211,False,30,29.0,-20.146399770020473,0.0250961343857518,-8.109135437326653,-13.302331296428466,-7.4083474826883835,-8.109135437326653,-8.109135437326653,-8.109135437326653,-14.003119251066737,-14.003119251066737,-14.003119251066737
600855.SH,2023-12-20,0.3,993,963,17.926608772838115,-0.30253231781847467,False,False,,,-5.893984014359248,-0.4125141053980781,-0.1274779846058829,1021,2024-03-21,TAKE_PROFIT_DYN,100100.0,998113.296875,5,0,0.0,0.0,0.0,-5.893983813740083,-22.012141905216513,True,994,1,7.900000095367432,False,28,27.0,-24.36579208227222,0.0097165991902834,-16.11815809147643,-20.91090033552102,-15.016916521780939,-16.11815809147643,-16.11815809147643,-16.11815809147643,-22.012141905216513,-22.012141905216513,-22.012141905216513
688030.SH,2023-12-20,0.2,984,963,19.855656550462243,-0.21943500313620845,False,False,,,-20.710245711279324,-0.5310499878232382,-0.16444412634194994,1021,2024-03-21,TAKE_PROFIT_DYN,53900.0,994133.28125,5,0,0.0,0.0,0.0,-20.710245055725522,-16.59691988455496,True,985,1,15.479999542236328,False,37,36.0,-11.713053718354915,0.0153846153846153,4.113325171170562,-16.21806346475088,4.492181590974642,4.113325171170562,4.113325171170562,4.113325171170562,-16.59691988455496,-16.59691988455496,-16.59691988455496
688030.SH,2023-12-20,0.3,991,963,19.855656550462243,-0.3212699673564938,False,False,,,-20.710245711279324,-0.5310499878232382,-0.22910930337130986,1021,2024-03-21,TAKE_PROFIT_DYN,53900.0,994133.28125,5,0,0.0,0.0,0.0,-20.710245055725522,-27.692073306791325,True,992,1,13.34000015258789,False,30,29.0,-20.146399770020473,0.0250961343857518,-6.981828251065803,-27.800317880185798,-7.090072824460275,-6.981828251065803,-6.981828251065803,-6.981828251065803,-27.692073306791325,-27.692073306791325,-27.692073306791325
688318.SH,2023-12-20,0.2,993,963,240.760762761898,-0.21955128849669847,True,True,14.0,7.0,13.538858662323,-0.26372761149576596,0.06231212526153285,1021,2024-03-21,TAKE_PROFIT_DYN,6900.0,777758.9375,4,1,2000.0,192141.84375,27.0,9.77056772090133,-15.026333418148614,True,994,1,98.0,True,28,27.0,-24.36579208227222,0.0097165991902834,-24.796901139049943,-13.2108460133253,0.0,0.0,0.0,0.0,9.77056772090133,9.77056772090133,9.77056772090133
301357.SZ,2023-12-21,0.2,984,964,53.130579454600806,-0.24342327536210062,False,False,,,-11.691852717766565,-0.514770943342372,-0.19547121869945527,1021,2024-03-21,TAKE_PROFIT_DYN,16400.0,790907.484375,4,1,5000.0,199701.359375,35.0,-15.236795346478477,-17.51370682679286,True,985,1,40.22999954223633,False,37,36.0,-11.713053718354915,0.0153846153846153,-2.276911480314382,-16.727138353854567,-1.4903430073760902,-2.276911480314382,-2.276911480314382,-2.276911480314382,-17.51370682679286,-17.51370682679286,-17.51370682679286
301357.SZ,2023-12-21,0.3,991,964,53.130579454600806,-0.3260073608497157,False,False,,,-11.691852717766565,-0.514770943342372,-0.21716380020648984,1021,2024-03-21,TAKE_PROFIT_DYN,21400.0,990608.84375,5,0,0.0,0.0,0.0,-11.691851861604173,-24.975812607209022,True,992,1,35.540000915527344,False,30,29.0,-20.146399770020473,0.0250961343857518,-13.28396074560485,-23.35844528236601,-11.666593420761837,-13.28396074560485,-13.28396074560485,-13.28396074560485,-24.975812607209022,-24.975812607209022,-24.975812607209022
002649.SZ,2023-12-22,0.2,991,965,61.13787819681168,-0.23466364467286716,False,False,,,6.3983363888045695,-0.3760476908211211,-0.03486347393875,1021,2024-03-21,TAKE_PROFIT_DYN,71500.0,798933.609375,4,1,22000.0,199350.921875,29.0,1.6653386036179278,-19.150148122781864,True,992,1,9.09000015258789,True,30,29.0,-20.146399770020473,0.0250961343857518,-20.815486726399794,-18.792799347997665,0.0,0.0,-20.815486726399794,-20.815486726399794,1.6653386036179278,-19.150148122781864,-19.150148122781864
002649.SZ,2023-12-22,0.3,993,965,61.13787819681168,-0.30154591171540324,False,False,,,6.3983363888045695,-0.3760476908211211,-0.03486347393875,1021,2024-03-21,TAKE_PROFIT_DYN,93500.0,998284.53125,5,0,0.0,0.0,0.0,6.398334604345803,-19.50002979407582,True,994,1,8.630000114440918,True,28,27.0,-24.36579208227222,0.0097165991902834,-25.898364398421624,-19.3130369233895,0.0,0.0,-25.898364398421624,-25.898364398421624,6.398334604345803,-19.50002979407582,-19.50002979407582
300052.SZ,2023-12-22,0.2,994,965,45.805370227777956,-0.2667344399581628,False,True,,11.0,21.13214001210296,-0.31659652041849673,0.0312646791673421,1021,2024-03-21,TAKE_PROFIT_DYN,37800.0,598860.78125,3,2,31800.0,398000.96875,50.0,9.509298853027868,-21.23899679730446,True,995,1,12.800000190734863,True,27,26.0,-30.529599957631483,0.2645213519530459,-30.748295650332327,-19.348731518642243,0.0,0.0,-30.748295650332327,0.0,9.509298853027868,-21.23899679730446,9.509298853027868
300052.SZ,2023-12-22,0.3,995,965,45.805370227777956,-0.31659652041849673,False,True,,10.0,21.13214001210296,-0.31659652041849673,0.0312646791673421,1021,2024-03-21,TAKE_PROFIT_DYN,53700.0,797861.265625,4,1,15900.0,199000.484375,24.0,16.770186859835388,-12.657512705531651,True,996,1,13.0600004196167,True,26,25.0,-29.40988856015729,0.0212421606311956,-29.42769956536704,-12.254390714144403,0.0,0.0,-29.42769956536704,0.0,16.770186859835388,-12.657512705531651,16.770186859835388
300291.SZ,2023-12-22,0.2,991,965,51.77247365970611,-0.21338504015669357,False,True,,30.0,27.28992784806998,-0.4399301575936596,0.02102618186823646,1021,2024-03-21,TAKE_PROFIT_DYN,67900.0,399547.90625,2,3,133300.0,599239.25,81.0,7.3840857683933825,-16.705235209666423,True,992,1,5.0,True,30,29.0,-20.146399770020473,0.0250961343857518,-24.089320978059806,-15.17844726035278,0.0,0.0,-24.089320978059806,0.0,7.3840857683933825,-16.705235209666423,7.3840857683933825
300291.SZ,2023-12-22,0.3,994,965,51.77247365970611,-0.3801474026413807,False,True,,27.0,27.28992784806998,-0.4399301575936596,0.02102618186823646,1021,2024-03-21,TAKE_PROFIT_DYN,152200.0,799105.828125,4,1,49000.0,199681.328125,25.0,20.350905799340683,-26.990919704665366,True,995,1,3.950000047683716,True,27,26.0,-30.529599957631483,0.2645213519530459,-47.34182550400605,-24.899512852105204,0.0,0.0,-47.34182550400605,0.0,20.350905799340683,-26.990919704665366,20.350905799340683
300299.SZ,2023-12-22,0.2,984,965,48.816787008552545,-0.21175170344605554,False,False,,,11.45599068978688,-0.45735328111647255,-0.08397250906460407,1021,2024-03-21,TAKE_PROFIT_DYN,69100.0,399564.921875,2,3,136300.0,599358.390625,92.0,-6.2598116660863345,-16.617843526187304,True,985,1,4.829999923706055,True,37,36.0,-11.713053718354915,0.0153846153846153,-10.358031860100969,-16.61784484327916,0.0,0.0,-10.358031860100969,-10.358031860100969,-6.2598116660863345,-16.617843526187304,-16.617843526187304
300299.SZ,2023-12-22,0.3,992,965,48.816787008552545,-0.3030225904883924,False,False,,,11.45599068978688,-0.45735328111647255,-0.08397250906460407,1021,2024-03-21,TAKE_PROFIT_DYN,156500.0,799159.875,4,1,48900.0,199763.4375,27.0,6.148973838832945,-15.35450152446656,True,993,1,4.300000190734863,True,29,28.0,-21.464144011275742,0.0099170208459825,-21.503475363299504,-15.94095621486341,0.0,0.0,-21.503475363299504,-21.503475363299504,6.148973838832945,-15.35450152446656,-15.35450152446656
300307.SZ,2023-12-22,0.2,991,965,13.729235234069822,-0.21712904619649642,False,False,,,2.069697310810627,-0.39323497626523674,-0.047426962578265064,1021,2024-03-21,TAKE_PROFIT_DYN,171700.0,999138.609375,5,0,0.0,0.0,0.0,2.0696952813519665,-16.628786711366295,True,992,1,4.900000095367432,True,30,29.0,-20.146399770020473,0.0250961343857518,-18.69848199271826,-15.9426022499581,0.0,0.0,-18.69848199271826,-18.69848199271826,2.0696952813519665,-16.628786711366295,-16.628786711366295
300307.SZ,2023-12-22,0.3,993,965,13.729235234069822,-0.30518197306093087,False,False,,,2.069697310810627,-0.39323497626523674,-0.047426962578265064,1021,2024-03-21,TAKE_PROFIT_DYN,171700.0,999138.609375,5,0,0.0,0.0,0.0,2.0696952813519665,-22.97597784650919,True,994,1,4.519999980926514,True,28,27.0,-24.36579208227222,0.0097165991902834,-25.045673127861154,-22.46134105464102,0.0,0.0,-25.045673127861154,-25.045673127861154,2.0696952813519665,-22.97597784650919,-22.97597784650919
300605.SZ,2023-12-22,0.2,991,965,28.89998094355106,-0.26157807979232295,False,False,,,-7.014323904396118,-0.5242197529728396,-0.16463442830189257,1021,2024-03-21,TAKE_PROFIT_DYN,58700.0,797029.203125,4,1,18400.0,199523.140625,29.0,-11.48321066752256,-20.379000957580512,True,992,1,10.84000015258789,False,30,29.0,-20.146399770020473,0.0250961343857518,-8.895790290057953,-20.30548090775368,-8.82227024023112,-8.895790290057953,-8.895790290057953,-8.895790290057953,-20.379000957580512,-20.379000957580512,-20.379000957580512
300605.SZ,2023-12-22,0.3,993,965,28.89998094355106,-0.353021386912323,False,False,,,-7.014323904396118,-0.5242197529728396,-0.16463442830189257,1021,2024-03-21,TAKE_PROFIT_DYN,77100.0,996552.34375,5,0,0.0,0.0,0.0,-7.014324790118184,-24.31398529428224,True,994,1,9.850000381469727,False,28,27.0,-24.36579208227222,0.0097165991902834,-17.299660504164056,-23.927829211913938,-16.913504421795754,-17.299660504164056,-17.299660504164056,-17.299660504164056,-24.31398529428224,-24.31398529428224,-24.31398529428224
300674.SZ,2023-12-22,0.2,986,965,26.780824544383286,-0.20042528128726822,False,False,,,-0.683381656269731,-0.3836481457829286,-0.07204459026171861,1021,2024-03-21,TAKE_PROFIT_DYN,67500.0,996641.453125,5,0,0.0,0.0,0.0,-0.6833823243699535,-8.796380364584797,True,987,1,13.520000457763672,False,35,34.0,-10.925835100924807,0.0006072874493927,-8.112998040214844,-8.593552318716267,-7.9101699943463135,-8.112998040214844,-8.112998040214844,-8.112998040214844,-8.796380364584797,-8.796380364584797,-8.796380364584797
300674.SZ,2023-12-22,0.3,993,965,26.780824544383286,-0.3288059128791563,False,False,,,-0.683381656269731,-0.3836481457829286,-0.07204459026171861,1021,2024-03-21,TAKE_PROFIT_DYN,67500.0,996641.453125,5,0,0.0,0.0,0.0,-0.6833823243699535,-24.68433486000552,True,994,1,11.25,False,28,27.0,-24.36579208227222,0.0097165991902834,-24.000952535635566,-23.940643372985836,-23.25726104861588,-24.000952535635566,-24.000952535635566,-24.000952535635566,-24.68433486000552,-24.68433486000552,-24.68433486000552
600037.SH,2023-12-22,0.2,994,965,43.93323997948169,-0.2491584726906937,False,False,,,3.719380695761734,-0.2707928989388335,-0.050630892910023206,1021,2024-03-21,TAKE_PROFIT_DYN,112000.0,798751.375,4,0,0.0,0.0,0.0,3.7193797055059763,-17.556390490495247,True,995,1,5.949999809265137,True,27,26.0,-30.529599957631483,0.2645213519530459,-21.275770196001222,-16.716560126199873,0.0,0.0,-21.275770196001222,-21.275770196001222,3.7193797055059763,-17.556390490495247,-17.556390490495247
600797.SH,2023-12-22,0.2,984,965,82.45036755323409,-0.20079923011371126,False,False,,,8.727562392148808,-0.3929147702015344,-0.0424959626414374,1021,2024-03-21,TAKE_PROFIT_DYN,98100.0,599406.453125,3,2,76900.0,399958.40625,64.0,1.6186162565882056,-13.738537968683973,True,985,1,5.289999961853027,True,37,36.0,-11.713053718354915,0.0153846153846153,-15.357154225272179,-13.575164610786333,0.0,0.0,-15.357154225272179,-15.357154225272179,1.6186162565882056,-13.738537968683973,-13.738537968683973
600797.SH,2023-12-22,0.3,993,965,82.45036755323409,-0.30531007747229477,False,False,,,8.727562392148808,-0.3929147702015344,-0.0424959626414374,1021,2024-03-21,TAKE_PROFIT_DYN,175000.0,999364.859375,5,0,0.0,0.0,0.0,8.727564018965726,-18.89133487974262,True,994,1,4.71999979019165,True,28,27.0,-24.36579208227222,0.0097165991902834,-27.618898898708345,-17.49291328656471,0.0,0.0,-27.618898898708345,-27.618898898708345,8.727564018965726,-18.89133487974262,-18.89133487974262
688216.SH,2023-12-22,0.2,986,965,26.830744115947482,-0.2373748400680319,False,False,,,-8.506669754636746,-0.5815047188674906,-0.13720917247893893,1021,2024-03-21,TAKE_PROFIT_DYN,24300.0,595280.265625,3,2,23300.0,398738.875,56.0,-22.00585156807499,-14.996973025603141,True,987,1,21.06999969482422,False,35,34.0,-10.925835100924807,0.0006072874493927,7.00887854247185,-14.141239098289708,7.864612469785284,7.00887854247185,7.00887854247185,7.00887854247185,-14.996973025603141,-14.996973025603141,-14.996973025603141
688216.SH,2023-12-22,0.3,991,965,26.830744115947482,-0.3037725517372969,False,False,,,-8.506669754636746,-0.5815047188674906,-0.26658985057077156,1021,2024-03-21,TAKE_PROFIT_DYN,24300.0,595280.265625,3,2,23300.0,398738.875,56.0,-22.00585156807499,-25.062048606943517,True,992,1,18.399999618530273,False,30,29.0,-20.146399770020473,0.0250961343857518,-3.0561970388685253,-25.021300867554142,-3.015449299479151,-3.0561970388685253,-3.0561970388685253,-3.0561970388685253,-25.062048606943517,-25.062048606943517,-25.062048606943517
688229.SH,2023-12-22,0.2,984,965,48.56379358669996,-0.23543293113417685,False,False,,,-11.6390663115319,-0.579477670740278,-0.13478260459266067,1021,2024-03-21,TAKE_PROFIT_DYN,8300.0,392389.890625,2,3,16700.0,594994.90625,99.0,-26.181195854380324,-21.324695581642196,True,985,1,37.7599983215332,False,37,36.0,-11.713053718354915,0.0153846153846153,4.856500272738128,-20.268938196905413,5.91225765747491,4.856500272738128,4.856500272738128,4.856500272738128,-21.324695581642196,-21.324695581642196,-21.324695581642196
688229.SH,2023-12-22,0.3,991,965,48.56379358669996,-0.319203988148995,False,False,,,-11.6390663115319,-0.579477670740278,-0.23543293113417685,1021,2024-03-21,TAKE_PROFIT_DYN,19000.0,789195.34375,4,1,6000.0,198189.453125,29.0,-15.981328618628208,-20.7157903640888,True,992,1,33.0,False,30,29.0,-20.146399770020473,0.0250961343857518,-4.734461745460592,-20.691757563350425,-4.710428944722217,-4.734461745460592,-4.734461745460592,-4.734461745460592,-20.7157903640888,-20.7157903640888,-20.7157903640888
000863.SZ,2023-12-25,0.2,993,966,27.031884640502927,-0.20997372407374038,False,False,,,-1.8525885059195755,-0.36797895495487,-0.06980771897300864,1021,2024-03-21,TAKE_PROFIT_DYN,276700.0,999065.5,5,0,0.0,0.0,0.0,-1.8525887505273646,-9.59379301809141,True,994,1,3.2699999809265137,False,28,27.0,-24.36579208227222,0.0097165991902834,-7.741204267564046,-9.593793545419093,-7.741204794891728,-7.741204267564046,-7.741204267564046,-7.741204267564046,-9.59379301809141,-9.59379301809141,-9.59379301809141
000863.SZ,2023-12-25,0.3,995,966,27.031884640502927,-0.32465491259571244,False,False,,,-1.8525885059195755,-0.36797895495487,-0.06980771897300864,1021,2024-03-21,TAKE_PROFIT_DYN,276700.0,999065.5,5,0,0.0,0.0,0.0,-1.8525887505273646,-23.140900486328476,True,996,1,2.7799999713897705,False,26,25.0,-29.40988856015729,0.0212421606311956,-21.288311735801113,-23.140901277319998,-21.288312526792634,-21.288311735801113,-21.288311735801113,-21.288311735801113,-23.140900486328476,-23.140900486328476,-23.140900486328476
002066.SZ,2023-12-25,0.2,993,966,34.32597184450149,-0.205993596040292,False,False,,,1.4731683937252864,-0.39707460598825484,-0.13735288010644275,1021,2024-03-21,TAKE_PROFIT_DYN,58900.0,598601.4375,3,2,50500.0,399055.28125,52.0,-8.947353691866141,-16.314072648834905,True,994,1,8.75,True,28,27.0,-24.36579208227222,0.0097165991902834,-7.366718956968764,-14.054945502031133,0.0,0.0,-7.366718956968764,-7.366718956968764,-8.947353691866141,-16.314072648834905,-16.314072648834905
002066.SZ,2023-12-25,0.3,995,966,34.32597184450149,-0.3423475176088635,False,False,,,1.4731683937252864,-0.39707460598825484,-0.13735288010644275,1021,2024-03-21,TAKE_PROFIT_DYN,82300.0,798220.6875,4,1,27100.0,199436.03125,25.0,-4.5904408660217975,-24.35164405234737,True,996,1,7.300000190734863,True,26,25.0,-29.40988856015729,0.0212421606311956,-19.761203186325574,-24.866256755558773,0.0,0.0,-19.761203186325574,-19.761203186325574,-4.5904408660217975,-24.35164405234737,-24.35164405234737
002067.SZ,2023-12-25,0.2,994,966,9.183324531469344,-0.2619992505551587,False,False,,,-4.667216410421357,-0.3009993238875074,-0.09699909986012267,1021,2024-03-21,TAKE_PROFIT_DYN,321600.0,1000150.84375,5,0,0.0,0.0,0.0,-4.6672145153084506,-23.92636309807442,True,995,1,2.4800000190734863,False,27,26.0,-30.529599957631483,0.2645213519530459,-19.25914858276597,-20.39551857900215,-15.728304063693699,-19.25914858276597,-19.25914858276597,-19.25914858276597,-23.92636309807442,-23.92636309807442,-23.92636309807442
002067.SZ,2023-12-25,0.3,995,966,9.183324531469344,-0.3009993238875074,False,False,,,-4.667216410421357,-0.3009993238875074,-0.09699909986012267,1021,2024-03-21,TAKE_PROFIT_DYN,321600.0,1000150.84375,5,0,0.0,0.0,0.0,-4.6672145153084506,-18.14861852324463,True,996,1,2.549999952316284,False,26,25.0,-29.40988856015729,0.0212421606311956,-13.481404007936177,-18.148620053824246,-13.481405538515794,-13.481404007936177,-13.481404007936177,-13.481404007936177,-18.14861852324463,-18.14861852324463,-18.14861852324463
002291.SZ,2023-12-25,0.2,981,966,16.447951056509016,-0.2182187760490415,False,False,,,-8.433917020184047,-0.49630199729526103,-0.20037946448938848,1021,2024-03-21,TAKE_PROFIT_DYN,43000.0,398811.96875,2,1,29200.0,199394.96875,36.0,-18.200779833541535,-20.89154365480662,True,982,1,7.480000019073486,False,40,39.0,-1.24630779392233,0.0018229694146242,-2.690763821265083,-19.49234626245979,-1.2915664289182551,-2.690763821265083,-2.690763821265083,-2.690763821265083,-20.89154365480662,-20.89154365480662,-20.89154365480662
002291.SZ,2023-12-25,0.3,991,966,16.447951056509016,-0.33784703292720497,False,False,,,-8.433917020184047,-0.49630199729526103,-0.20037946448938848,1021,2024-03-21,TAKE_PROFIT_DYN,72200.0,598206.9375,3,0,0.0,0.0,0.0,-8.433915508176465,-23.253163393037386,True,992,1,6.340000152587891,False,30,29.0,-20.146399770020473,0.0250961343857518,-14.819247884860921,-23.614606624995147,-15.180691116818682,-14.819247884860921,-14.819247884860921,-14.819247884860921,-23.253163393037386,-23.253163393037386,-23.253163393037386
