sample,episode_id,ts_code,signal_date,stop_pct,bound,ret0,cf_ret,delta,cf_hold,trig,exec,pending,coll,gap,mae_cf
PRIMARY,297,002384.SZ,2026-07-29,-30.0,TP_FIRST,6.860142611567042,6.860142611567042,0.0,18,0,0,0,0,0,-9.217430672804971
PRIMARY,298,002475.SZ,2026-08-03,-30.0,TP_FIRST,1.2862198685484683,1.2862198685484683,0.0,15,0,0,0,0,0,-4.021902045888859
PRIMARY,299,600276.SH,2026-08-20,-30.0,TP_FIRST,-2.438053366642191,-2.438053366642191,0.0,2,0,0,0,0,0,-4.81585777507767
PRIMARY,1,000651.SZ,2020-03-19,-35.0,STOP_FIRST,8.76502998612771,8.76502998612771,0.0,15,0,0,0,0,0,-3.253806511060575
PRIMARY,2,600030.SH,2020-03-16,-35.0,STOP_FIRST,1.2152522266729697,1.2152522266729697,0.0,19,0,0,0,0,0,-7.086832162571954
PRIMARY,3,300750.SZ,2020-02-28,-35.0,STOP_FIRST,-1.0193924653390611,-1.0193924653390611,0.0,31,0,0,0,0,0,-24.419958905481774
PRIMARY,4,601318.SH,2020-02-28,-35.0,STOP_FIRST,-1.3453625770562572,-1.3453625770562572,0.0,33,0,0,0,0,0,-15.814522556095568
PRIMARY,5,600036.SH,2020-03-19,-35.0,STOP_FIRST,10.683448687695108,10.683448687695108,0.0,25,0,0,0,0,0,-0.09990265754196148
PRIMARY,6,002475.SZ,2020-03-17,-35.0,STOP_FIRST,14.92275528149982,14.92275528149982,0.0,28,0,0,0,0,0,-11.112505536775796
PRIMARY,7,000858.SZ,2020-03-17,-35.0,STOP_FIRST,26.82736619482785,26.82736619482785,0.0,28,0,0,0,0,0,-12.958069092199342
PRIMARY,8,000063.SZ,2020-03-17,-35.0,STOP_FIRST,3.2396956676295363,3.2396956676295363,0.0,32,0,0,0,0,0,-10.59060271470772
PRIMARY,9,000725.SZ,2020-03-16,-35.0,STOP_FIRST,4.611959703094805,4.611959703094805,0.0,35,0,0,0,0,0,-20.127607365604128
PRIMARY,10,002506.SZ,2020-03-26,-35.0,STOP_FIRST,-6.524016348081019,-6.524016348081019,0.0,35,0,0,0,0,0,-31.211643047504246
PRIMARY,11,600519.SH,2020-03-18,-35.0,STOP_FIRST,39.54846152311298,39.54846152311298,0.0,48,0,0,0,0,0,-3.505987509815356
PRIMARY,12,000002.SZ,2020-03-18,-35.0,STOP_FIRST,4.681297620587952,4.681297620587952,0.0,49,0,0,0,0,0,-6.372695888701285
PRIMARY,13,002714.SZ,2020-05-11,-35.0,STOP_FIRST,-37.346517858183255,-39.08929023133747,-1.7427723731542173,17,1,1,0,0,1,-43.62347582705105
PRIMARY,14,000063.SZ,2020-05-25,-35.0,STOP_FIRST,8.355437860095789,8.355437860095789,0.0,17,0,0,0,0,0,-5.214052830367422
PRIMARY,15,002415.SZ,2020-05-25,-35.0,STOP_FIRST,7.15509150196319,7.15509150196319,0.0,17,0,0,0,0,0,-2.5965128554330974
PRIMARY,16,600703.SH,2020-06-15,-35.0,STOP_FIRST,15.534542524394753,15.534542524394753,0.0,12,0,0,0,0,0,-1.7232235549681896
PRIMARY,17,600030.SH,2020-09-07,-35.0,STOP_FIRST,3.3416942678344705,3.3416942678344705,0.0,18,0,0,0,0,0,-2.3347247522243597
PRIMARY,18,300059.SZ,2020-09-09,-35.0,STOP_FIRST,4.052671012057143,4.052671012057143,0.0,16,0,0,0,0,0,-5.835594827212354
PRIMARY,19,600276.SH,2020-09-17,-35.0,STOP_FIRST,7.964121567403469,7.964121567403469,0.0,10,0,0,0,0,0,-0.30802389658590723
PRIMARY,20,000063.SZ,2020-09-10,-35.0,STOP_FIRST,8.16654508112372,8.16654508112372,0.0,16,0,0,0,0,0,-2.1893558485753473
PRIMARY,21,000651.SZ,2020-09-28,-35.0,STOP_FIRST,7.18749636223901,7.18749636223901,0.0,5,0,0,0,0,0,-0.7920940870049797
PRIMARY,22,600036.SH,2020-09-30,-35.0,STOP_FIRST,8.189846606772502,8.189846606772502,0.0,5,0,0,0,0,0,-0.8409143929827279
PRIMARY,23,002456.SZ,2020-09-01,-35.0,STOP_FIRST,0.3287151054327302,0.3287151054327302,0.0,34,0,0,0,0,0,-16.877466166367018
PRIMARY,24,300136.SZ,2020-10-12,-35.0,STOP_FIRST,3.7523403888601528,3.7523403888601528,0.0,19,0,0,0,0,0,-11.264076050883421
PRIMARY,25,600030.SH,2020-10-26,-35.0,STOP_FIRST,5.218510332201447,5.218510332201447,0.0,19,0,0,0,0,0,-4.85376403171518
PRIMARY,26,000661.SZ,2020-09-16,-35.0,STOP_FIRST,10.365131138225253,10.365131138225253,0.0,47,0,0,0,0,0,-10.396266523703268
PRIMARY,27,600745.SH,2020-09-08,-35.0,STOP_FIRST,1.4169185149017833,1.4169185149017833,0.0,57,0,0,0,0,0,-24.96934183424869
PRIMARY,28,601012.SH,2020-11-13,-35.0,STOP_FIRST,11.570904483395198,11.570904483395198,0.0,17,0,0,0,0,0,-7.125413198287678
PRIMARY,29,300122.SZ,2020-11-11,-35.0,STOP_FIRST,21.594186068179752,21.594186068179752,0.0,27,0,0,0,0,0,-14.25593292277403
PRIMARY,30,002475.SZ,2020-11-16,-35.0,STOP_FIRST,4.922943424348968,4.922943424348968,0.0,26,0,0,0,0,0,-6.247600021016375
PRIMARY,31,002241.SZ,2020-11-16,-35.0,STOP_FIRST,2.7641560070263713,2.7641560070263713,0.0,28,0,0,0,0,0,-8.190219287755895
PRIMARY,32,000651.SZ,2020-12-09,-35.0,STOP_FIRST,4.778058019478602,4.778058019478602,0.0,17,0,0,0,0,0,-6.9491076663235285
PRIMARY,33,688981.SH,2020-12-16,-35.0,STOP_FIRST,16.521188858697652,16.521188858697652,0.0,16,0,0,0,0,0,-4.393704306917501
PRIMARY,34,601318.SH,2021-01-28,-35.0,STOP_FIRST,9.42474089385644,9.42474089385644,0.0,14,0,0,0,0,0,-7.015107202120719
PRIMARY,35,300059.SZ,2021-02-22,-35.0,STOP_FIRST,-9.75617275607125,-9.75617275607125,0.0,28,0,0,0,0,0,-21.294436987155805
PRIMARY,36,000333.SZ,2021-02-22,-35.0,STOP_FIRST,1.124921971714471,1.124921971714471,0.0,28,0,0,0,0,0,-11.037863818654303
PRIMARY,37,000858.SZ,2021-03-08,-35.0,STOP_FIRST,16.23467230378328,16.23467230378328,0.0,18,0,0,0,0,0,-5.053624061888506
PRIMARY,38,600030.SH,2021-03-01,-35.0,STOP_FIRST,-1.7719464410848904,-1.7719464410848904,0.0,24,0,0,0,0,0,-9.731175855642116
PRIMARY,39,601012.SH,2021-03-04,-35.0,STOP_FIRST,2.8151228530517156,2.8151228530517156,0.0,21,0,0,0,0,0,-20.33269501471261
PRIMARY,40,002241.SZ,2021-01-29,-35.0,STOP_FIRST,-2.3809753380773024,-2.3809753380773024,0.0,45,0,0,0,0,0,-24.32266643437805
PRIMARY,41,300750.SZ,2021-01-29,-35.0,STOP_FIRST,2.6778263400166544,2.6778263400166544,0.0,46,0,0,0,0,0,-20.744980856829066
PRIMARY,42,002475.SZ,2021-01-28,-35.0,STOP_FIRST,-17.795635461958412,-23.89743970150311,-6.101804239544698,31,1,1,0,0,0,-38.05999710973133
PRIMARY,43,600438.SH,2021-03-05,-35.0,STOP_FIRST,-2.082117681436346,-2.082117681436346,0.0,30,0,0,0,0,0,-21.900640918932147
PRIMARY,44,300014.SZ,2021-03-23,-35.0,STOP_FIRST,20.343646524893185,20.343646524893185,0.0,18,0,0,0,0,0,-1.1328405715407053
PRIMARY,45,601899.SH,2021-03-24,-35.0,STOP_FIRST,13.67315267261283,13.67315267261283,0.0,17,0,0,0,0,0,-0.5227592786883895
PRIMARY,46,601166.SH,2021-04-15,-35.0,STOP_FIRST,10.16039399503804,10.16039399503804,0.0,15,0,0,0,0,0,-2.3887839446735004
PRIMARY,47,600276.SH,2021-04-15,-35.0,STOP_FIRST,2.9762113310555116,2.9762113310555116,0.0,18,0,0,0,0,0,-5.364820806114978
PRIMARY,48,002352.SZ,2021-04-12,-35.0,STOP_FIRST,1.806031845385725,1.806031845385725,0.0,22,0,0,0,0,0,-8.258407334556994
PRIMARY,49,600519.SH,2021-05-06,-35.0,STOP_FIRST,12.309433820124724,12.309433820124724,0.0,12,0,0,0,0,0,-5.132526010090399
PRIMARY,50,600031.SH,2021-03-09,-35.0,STOP_FIRST,2.027751640672817,2.027751640672817,0.0,55,0,0,0,0,0,-27.978387085265844
PRIMARY,51,600009.SH,2021-02-03,-35.0,STOP_FIRST,-1.1354409255495685,-1.1354409255495685,0.0,76,0,0,0,0,0,-22.985275095121573
PRIMARY,52,002594.SZ,2021-02-24,-35.0,STOP_FIRST,16.160298578230066,16.160298578230066,0.0,69,0,0,0,0,0,-34.73181070183321
PRIMARY,53,002340.SZ,2021-06-07,-35.0,STOP_FIRST,5.290865136021748,5.290865136021748,0.0,19,0,0,0,0,0,-11.268220523967209
PRIMARY,54,000661.SZ,2021-05-24,-35.0,STOP_FIRST,3.543179209088439,3.543179209088439,0.0,38,0,0,0,0,0,-16.869230019043936
PRIMARY,55,002594.SZ,2021-07-16,-35.0,STOP_FIRST,25.77910857036041,25.77910857036041,0.0,10,0,0,0,0,0,-2.6882194842621776
PRIMARY,56,600031.SH,2021-06-11,-35.0,STOP_FIRST,4.433342850860986,4.433342850860986,0.0,35,0,0,0,0,0,-15.123799665013548
PRIMARY,57,002241.SZ,2021-07-22,-35.0,STOP_FIRST,10.273218124699701,10.273218124699701,0.0,9,0,0,0,0,0,-7.886693775763421
PRIMARY,58,600036.SH,2021-07-08,-35.0,STOP_FIRST,8.736132867824947,8.736132867824947,0.0,28,0,0,0,0,0,-10.298243793004092
PRIMARY,59,300782.SZ,2021-07-13,-35.0,STOP_FIRST,4.700284102162052,4.700284102162052,0.0,29,0,0,0,0,0,-10.944165622271129
PRIMARY,60,601919.SH,2021-07-23,-35.0,STOP_FIRST,21.9399821535198,21.9399821535198,0.0,25,0,0,0,0,0,-13.003666576368966
PRIMARY,61,002460.SZ,2021-08-16,-35.0,STOP_FIRST,24.025427124052413,24.025427124052413,0.0,9,0,0,0,0,0,-2.17885582383488
PRIMARY,62,300750.SZ,2021-07-27,-35.0,STOP_FIRST,8.626053858905106,8.626053858905106,0.0,34,0,0,0,0,0,-5.360767280539502
PRIMARY,63,300760.SZ,2021-08-20,-35.0,STOP_FIRST,25.243095200327115,25.243095200327115,0.0,19,0,0,0,0,0,-1.3648131532456809
PRIMARY,64,600519.SH,2021-07-26,-35.0,STOP_FIRST,2.091334708861519,2.091334708861519,0.0,41,0,0,0,0,0,-15.47553943560599
PRIMARY,65,002714.SZ,2021-05-24,-35.0,STOP_FIRST,-18.715268930191936,-8.080019442457344,10.635249487734592,42,1,1,0,0,1,-56.67478900029019
PRIMARY,66,000858.SZ,2021-07-08,-35.0,STOP_FIRST,-7.6342909419297795,-7.6342909419297795,0.0,54,0,0,0,0,0,-28.655500122152368
PRIMARY,67,002594.SZ,2021-09-29,-35.0,STOP_FIRST,17.089129638620165,17.089129638620165,0.0,6,0,0,0,0,0,-0.5192972651856032
PRIMARY,68,601318.SH,2021-03-18,-35.0,STOP_FIRST,-28.116081051784203,-29.382162976044956,-1.266081924260753,87,1,1,0,0,0,-41.80696245003698
PRIMARY,69,000651.SZ,2021-05-25,-35.0,STOP_FIRST,-19.03127753582529,-19.03127753582529,0.0,99,0,0,0,0,0,-33.090168102543274
PRIMARY,70,000333.SZ,2021-07-05,-35.0,STOP_FIRST,11.175030722164129,11.175030722164129,0.0,71,0,0,0,0,0,-9.770984837876318
PRIMARY,71,600111.SH,2021-09-29,-35.0,STOP_FIRST,22.277893313169177,22.277893313169177,0.0,12,0,0,0,0,0,-3.6351512387024387
PRIMARY,72,600089.SH,2021-10-08,-35.0,STOP_FIRST,21.757208672823793,21.757208672823793,0.0,12,0,0,0,0,0,-5.355399017850127
PRIMARY,73,002466.SZ,2021-09-22,-35.0,STOP_FIRST,5.276533723848393,5.276533723848393,0.0,28,0,0,0,0,0,-18.18048772561611
PRIMARY,74,000858.SZ,2021-11-01,-35.0,STOP_FIRST,7.772649549904674,7.772649549904674,0.0,16,0,0,0,0,0,-2.695601939103509
PRIMARY,75,603259.SH,2021-11-04,-35.0,STOP_FIRST,10.333997515607747,10.333997515607747,0.0,15,0,0,0,0,0,-4.388640111365582
PRIMARY,76,601919.SH,2021-09-28,-35.0,STOP_FIRST,3.0377221934720415,3.0377221934720415,0.0,39,0,0,0,0,0,-19.410201081693145
PRIMARY,77,600030.SH,2021-11-16,-35.0,STOP_FIRST,7.942169042945349,7.942169042945349,0.0,13,0,0,0,0,0,-1.3115665629502171
PRIMARY,78,000651.SZ,2021-10-27,-35.0,STOP_FIRST,3.7666645298140864,3.7666645298140864,0.0,30,0,0,0,0,0,-6.591904190897946
PRIMARY,79,600036.SH,2021-11-26,-35.0,STOP_FIRST,7.780249533285357,7.780249533285357,0.0,8,0,0,0,0,0,-2.0264594890360255
PRIMARY,80,600036.SH,2021-12-29,-35.0,STOP_FIRST,5.516341863497587,5.516341863497587,0.0,14,0,0,0,0,0,-0.892595978810895
PRIMARY,81,002129.SZ,2021-12-01,-35.0,STOP_FIRST,7.212021342950852,7.212021342950852,0.0,38,0,0,0,0,0,-10.209695479014202
PRIMARY,82,600030.SH,2022-01-14,-35.0,STOP_FIRST,1.0102995428563417,1.0102995428563417,0.0,9,0,0,0,0,0,-4.115180796829354
PRIMARY,83,601888.SH,2021-11-02,-35.0,STOP_FIRST,7.8045788936873635,7.8045788936873635,0.0,65,0,0,0,0,0,-17.76278012400819
PRIMARY,84,600111.SH,2021-12-24,-35.0,STOP_FIRST,10.927469701064592,10.927469701064592,0.0,31,0,0,0,0,0,-16.158101136300374
PRIMARY,85,000792.SZ,2022-01-20,-35.0,STOP_FIRST,18.801769360068377,18.801769360068377,0.0,13,0,0,0,0,0,-2.101609531796167
PRIMARY,86,002460.SZ,2021-12-20,-35.0,STOP_FIRST,7.327370162653349,7.327370162653349,0.0,36,0,0,0,0,0,-13.694999767838578
PRIMARY,87,002466.SZ,2021-12-20,-35.0,STOP_FIRST,1.837573601773871,1.837573601773871,0.0,36,0,0,0,0,0,-19.98566660073482
PRIMARY,88,000661.SZ,2022-01-24,-35.0,STOP_FIRST,11.89884859958246,11.89884859958246,0.0,17,0,0,0,0,0,-4.775620293737893
PRIMARY,89,601012.SH,2021-12-01,-35.0,STOP_FIRST,6.472325573333965,6.472325573333965,0.0,57,0,0,0,0,0,-23.797689806559163
PRIMARY,90,603259.SH,2021-12-20,-35.0,STOP_FIRST,12.254494786218984,12.254494786218984,0.0,56,0,0,0,0,0,-28.86139126771904
PRIMARY,91,000002.SZ,2022-03-04,-35.0,STOP_FIRST,14.88504791739044,14.88504791739044,0.0,18,0,0,0,0,0,-22.246037106497695
PRIMARY,92,300059.SZ,2022-01-05,-35.0,STOP_FIRST,-5.7513210082683415,-5.7513210082683415,0.0,63,0,0,0,0,0,-34.89656169461941
PRIMARY,93,600519.SH,2022-01-07,-35.0,STOP_FIRST,0.9984159395398549,0.9984159395398549,0.0,61,0,0,0,0,0,-17.458488731459298
PRIMARY,94,601888.SH,2022-03-14,-35.0,STOP_FIRST,7.812849493656972,7.812849493656972,0.0,20,0,0,0,0,0,-8.439813952671848
PRIMARY,95,002594.SZ,2021-12-16,-35.0,STOP_FIRST,-1.5968178542206901,-1.5968178542206901,0.0,88,0,0,0,0,0,-26.330714118353036
PRIMARY,96,000625.SZ,2021-11-16,-35.0,STOP_FIRST,-22.229994518631575,-22.98202400232969,-0.7520294836981165,74,1,1,0,0,1,-53.29984290867762
PRIMARY,97,002475.SZ,2022-02-08,-35.0,STOP_FIRST,-17.15409169654668,-25.626336053804337,-8.472244357257658,41,1,1,0,0,0,-40.77681436537638
PRIMARY,98,002466.SZ,2022-04-25,-35.0,STOP_FIRST,41.854779546894,41.854779546894,0.0,8,0,0,0,0,0,-3.4110472521140522
PRIMARY,99,300274.SZ,2021-12-21,-35.0,STOP_FIRST,-25.58857835409347,-21.012561642123835,4.576016711969636,73,1,1,0,0,0,-58.717689038471335
PRIMARY,100,002460.SZ,2022-03-08,-35.0,STOP_FIRST,17.706849570514894,17.706849570514894,0.0,48,0,0,0,0,0,-28.642784574491998
PRIMARY,101,000858.SZ,2022-01-28,-35.0,STOP_FIRST,-8.807756178930596,-8.807756178930596,0.0,75,0,0,0,0,0,-25.5194802146096
PRIMARY,102,300014.SZ,2022-03-03,-35.0,STOP_FIRST,26.31764601662993,26.31764601662993,0.0,58,0,0,0,0,0,-32.624915571840454
PRIMARY,103,300750.SZ,2021-12-20,-35.0,STOP_FIRST,-14.232912370394569,-23.729810163714532,-9.496897793319963,81,1,1,0,0,0,-41.8073675499418
PRIMARY,104,601012.SH,2022-03-29,-35.0,STOP_FIRST,-12.752364240157288,-12.752364240157288,0.0,42,0,0,0,0,0,-24.82075936524716
PRIMARY,105,002415.SZ,2022-05-06,-35.0,STOP_FIRST,3.5450375895839463,3.5450375895839463,0.0,19,0,0,0,0,0,-8.562023743217374
PRIMARY,106,600276.SH,2022-01-13,-35.0,STOP_FIRST,-29.55698724716474,-31.1776796006124,-1.6206923534476587,64,1,1,0,0,1,-42.610580908453244
PRIMARY,107,601318.SH,2022-03-15,-35.0,STOP_FIRST,-0.3864474449981416,-0.3864474449981416,0.0,55,0,0,0,0,0,-2.315282705156485
PRIMARY,108,600036.SH,2022-03-07,-35.0,STOP_FIRST,-6.245523329299984,-6.245523329299984,0.0,65,0,0,0,0,0,-24.345417637488787
PRIMARY,109,300122.SZ,2022-04-14,-35.0,STOP_FIRST,-6.645958234266682,-6.645958234266682,0.0,40,0,0,0,0,0,-28.79470109263167
PRIMARY,110,002241.SZ,2022-06-23,-35.0,STOP_FIRST,2.8400230023871615,2.8400230023871615,0.0,30,0,0,0,0,0,-5.007927632982501
PRIMARY,111,002466.SZ,2022-08-19,-35.0,STOP_FIRST,13.385590477234006,13.385590477234006,0.0,2,0,0,0,0,0,-2.8634236347626074
PRIMARY,112,600036.SH,2022-07-13,-35.0,STOP_FIRST,-1.5651520516643562,-1.5651520516643562,0.0,34,0,0,0,0,0,-12.409355098525655
PRIMARY,113,601888.SH,2022-08-08,-35.0,STOP_FIRST,7.1858432781792185,7.1858432781792185,0.0,33,0,0,0,0,0,-8.133019118063235
PRIMARY,114,000858.SZ,2022-07-29,-35.0,STOP_FIRST,-2.4673011477159523,-2.4673011477159523,0.0,40,0,0,0,0,0,-12.093504633059515
PRIMARY,115,300274.SZ,2022-08-31,-35.0,STOP_FIRST,13.216110132265186,13.216110132265186,0.0,23,0,0,0,0,0,-6.803285897864219
PRIMARY,116,300760.SZ,2022-09-21,-35.0,STOP_FIRST,26.10435256088347,26.10435256088347,0.0,11,0,0,0,0,0,-2.945982270341807
PRIMARY,117,603259.SH,2022-07-27,-35.0,STOP_FIRST,-6.553924195303395,-6.553924195303395,0.0,51,0,0,0,0,0,-30.331191278374803
PRIMARY,118,601012.SH,2022-08-03,-35.0,STOP_FIRST,-1.5712301907594528,-1.5712301907594528,0.0,54,0,0,0,0,0,-20.79675190961924
PRIMARY,119,688599.SH,2022-08-19,-35.0,STOP_FIRST,4.900961296612725,4.900961296612725,0.0,42,0,0,0,0,0,-11.786057206268874
PRIMARY,120,002459.SZ,2022-08-19,-35.0,STOP_FIRST,5.627000867343111,5.627000867343111,0.0,42,0,0,0,0,0,-10.712385831051897
PRIMARY,121,601899.SH,2022-09-26,-35.0,STOP_FIRST,6.916188828671841,6.916188828671841,0.0,18,0,0,0,0,0,-3.33920245581949
PRIMARY,122,002460.SZ,2022-08-25,-35.0,STOP_FIRST,2.226213115920718,2.226213115920718,0.0,41,0,0,0,0,0,-16.759572939966095
PRIMARY,123,002271.SZ,2022-08-23,-35.0,STOP_FIRST,-5.965240206705305,-5.965240206705305,0.0,44,0,0,0,0,0,-29.215251654169816
PRIMARY,124,600703.SH,2022-09-20,-35.0,STOP_FIRST,1.4365619204532005,1.4365619204532005,0.0,26,0,0,0,0,0,-17.135927537327543
PRIMARY,125,002594.SZ,2022-07-12,-35.0,STOP_FIRST,-2.227087712436274,-2.227087712436274,0.0,76,0,0,0,0,0,-23.762322609884045
PRIMARY,126,002466.SZ,2022-09-01,-35.0,STOP_FIRST,0.41755742217796255,0.41755742217796255,0.0,39,0,0,0,0,0,-17.18698543788346
PRIMARY,127,002050.SZ,2022-10-11,-35.0,STOP_FIRST,8.648758708124946,8.648758708124946,0.0,17,0,0,0,0,0,-7.919779995223497
PRIMARY,128,603799.SH,2022-09-29,-35.0,STOP_FIRST,1.9036214562895246,1.9036214562895246,0.0,21,0,0,0,0,0,-18.54792363873298
PRIMARY,129,600030.SH,2022-09-16,-35.0,STOP_FIRST,3.2914258355483077,3.2914258355483077,0.0,34,0,0,0,0,0,-7.2317278605463
PRIMARY,130,600036.SH,2022-10-10,-35.0,STOP_FIRST,4.74708231806275,4.74708231806275,0.0,23,0,0,0,0,0,-17.352231797581
PRIMARY,131,601166.SH,2022-08-29,-35.0,STOP_FIRST,2.990941980494697,2.990941980494697,0.0,48,0,0,0,0,0,-11.758858159541209
PRIMARY,132,601318.SH,2022-10-24,-35.0,STOP_FIRST,11.54058817209945,11.54058817209945,0.0,14,0,0,0,0,0,-4.56589305883337
PRIMARY,133,000651.SZ,2022-10-31,-35.0,STOP_FIRST,11.08646263720554,11.08646263720554,0.0,9,0,0,0,0,0,-0.62111668689665
PRIMARY,134,300059.SZ,2022-08-02,-35.0,STOP_FIRST,1.3148602142200303,1.3148602142200303,0.0,68,0,0,0,0,0,-28.41433393805436
PRIMARY,135,000625.SZ,2022-08-24,-35.0,STOP_FIRST,2.31475867645841,2.31475867645841,0.0,63,0,0,0,0,0,-27.190338345372766
PRIMARY,136,000858.SZ,2022-10-24,-35.0,STOP_FIRST,13.014502136358589,13.014502136358589,0.0,26,0,0,0,0,0,-6.076160549181053
PRIMARY,137,600519.SH,2022-09-05,-35.0,STOP_FIRST,-5.861614932184937,-5.861614932184937,0.0,56,0,0,0,0,0,-27.44375317821398
PRIMARY,138,000568.SZ,2022-10-10,-35.0,STOP_FIRST,5.894426001503926,5.894426001503926,0.0,37,0,0,0,0,0,-26.23829865914583
PRIMARY,139,600887.SH,2022-10-20,-35.0,STOP_FIRST,6.706648715667189,6.706648715667189,0.0,29,0,0,0,0,0,-18.517421916247343
PRIMARY,140,002714.SZ,2022-10-26,-35.0,STOP_FIRST,5.23244617556544,5.23244617556544,0.0,28,0,0,0,0,0,-8.911088606217998
PRIMARY,141,300750.SZ,2022-09-01,-35.0,STOP_FIRST,-1.3981718838619202,-1.3981718838619202,0.0,62,0,0,0,0,0,-24.986572858520837
PRIMARY,142,002371.SZ,2022-10-12,-35.0,STOP_FIRST,10.597667780822029,10.597667780822029,0.0,44,0,0,0,0,0,-5.446303292394417
PRIMARY,143,603259.SH,2022-11-28,-35.0,STOP_FIRST,6.738265986701266,6.738265986701266,0.0,22,0,0,0,0,0,-2.1226976811561937
PRIMARY,144,600522.SH,2022-11-01,-35.0,STOP_FIRST,-5.676303523410963,-5.676303523410963,0.0,43,0,0,0,0,0,-30.66339374603776
PRIMARY,145,300274.SZ,2022-12-06,-35.0,STOP_FIRST,12.35423017458993,12.35423017458993,0.0,18,0,0,0,0,0,-12.997661644686353
PRIMARY,146,002241.SZ,2022-11-11,-35.0,STOP_FIRST,8.552942953591648,8.552942953591648,0.0,37,0,0,0,0,0,-2.0552360649699564
PRIMARY,147,002812.SZ,2022-11-23,-35.0,STOP_FIRST,12.272962184274384,12.272962184274384,0.0,30,0,0,0,0,0,-7.454367889448843
PRIMARY,148,601012.SH,2022-12-22,-35.0,STOP_FIRST,11.348570853081775,11.348570853081775,0.0,17,0,0,0,0,0,-1.83945407826005
PRIMARY,149,000625.SZ,2022-12-28,-35.0,STOP_FIRST,15.403895272762636,15.403895272762636,0.0,16,0,0,0,0,0,-2.461030882431914
PRIMARY,150,002709.SZ,2022-12-30,-35.0,STOP_FIRST,15.538268097973235,15.538268097973235,0.0,14,0,0,0,0,0,-2.7348780509869663
PRIMARY,151,300014.SZ,2023-01-11,-35.0,STOP_FIRST,6.981985480381129,6.981985480381129,0.0,9,0,0,0,0,0,-4.915491114570337
PRIMARY,152,300750.SZ,2023-02-17,-35.0,STOP_FIRST,3.6254689430868456,3.6254689430868456,0.0,29,0,0,0,0,0,-11.62683470375777
PRIMARY,153,600519.SH,2023-03-08,-35.0,STOP_FIRST,3.358107895598216,3.358107895598216,0.0,16,0,0,0,0,0,-2.5877984739737014
PRIMARY,154,300059.SZ,2023-03-07,-35.0,STOP_FIRST,6.704927557794763,6.704927557794763,0.0,18,0,0,0,0,0,-6.726693190328403
PRIMARY,155,300274.SZ,2023-03-14,-35.0,STOP_FIRST,3.872684453553771,3.872684453553771,0.0,23,0,0,0,0,0,-11.398858058207795
PRIMARY,156,002594.SZ,2023-03-10,-35.0,STOP_FIRST,7.839512102970262,7.839512102970262,0.0,33,0,0,0,0,0,-3.6913778017047982
PRIMARY,157,000858.SZ,2023-04-10,-35.0,STOP_FIRST,-2.6488868636941545,-2.6488868636941545,0.0,26,0,0,0,0,0,-10.048100566887374
PRIMARY,158,000651.SZ,2023-05-04,-35.0,STOP_FIRST,6.144996620188443,6.144996620188443,0.0,25,0,0,0,0,0,-8.255590958382841
PRIMARY,159,601899.SH,2023-05-12,-35.0,STOP_FIRST,6.727401168026937,6.727401168026937,0.0,19,0,0,0,0,0,-5.558920911138776
PRIMARY,160,600519.SH,2023-04-12,-35.0,STOP_FIRST,6.514893856808776,6.514893856808776,0.0,43,0,0,0,0,0,-4.355999030555235
PRIMARY,161,601012.SH,2023-03-16,-35.0,STOP_FIRST,-17.84953964554572,-17.84953964554572,0.0,68,0,0,0,0,0,-33.276416390528766
PRIMARY,162,600036.SH,2023-04-27,-35.0,STOP_FIRST,-0.6278320762058595,-0.6278320762058595,0.0,57,0,0,0,0,0,-3.793063901958049
PRIMARY,163,600809.SH,2023-05-22,-35.0,STOP_FIRST,9.67465728119054,9.67465728119054,0.0,43,0,0,0,0,0,-16.847859403834985
PRIMARY,164,300059.SZ,2023-05-29,-35.0,STOP_FIRST,3.238668828858134,3.238668828858134,0.0,38,0,0,0,0,0,-4.622126321593722
PRIMARY,165,002415.SZ,2023-06-09,-35.0,STOP_FIRST,9.253968396028046,9.253968396028046,0.0,31,0,0,0,0,0,-3.0509320142771967
PRIMARY,166,300750.SZ,2023-06-07,-35.0,STOP_FIRST,8.015096907867838,8.015096907867838,0.0,35,0,0,0,0,0,-2.799902799902787
PRIMARY,167,688981.SH,2023-05-09,-35.0,STOP_FIRST,-1.9912914951639942,-1.9912914951639942,0.0,57,0,0,0,0,0,-7.822752791213516
PRIMARY,168,600570.SH,2023-07-11,-35.0,STOP_FIRST,12.935015317595871,12.935015317595871,0.0,17,0,0,0,0,0,-3.6163828033945022
PRIMARY,169,300418.SZ,2023-06-26,-35.0,STOP_FIRST,-7.109717403112448,-7.109717403112448,0.0,34,0,0,0,0,0,-22.324869570606698
PRIMARY,170,600276.SH,2023-07-31,-35.0,STOP_FIRST,2.244966610480217,2.244966610480217,0.0,19,0,0,0,0,0,-16.355370032537774
PRIMARY,171,002230.SZ,2023-08-16,-35.0,STOP_FIRST,-4.04018826584394,-4.04018826584394,0.0,32,0,0,0,0,0,-19.948062722882465
PRIMARY,172,002475.SZ,2023-09-07,-35.0,STOP_FIRST,6.728014277472455,6.728014277472455,0.0,17,0,0,0,0,0,-4.4345508276317
PRIMARY,173,300760.SZ,2023-08-07,-35.0,STOP_FIRST,6.5338873044717865,6.5338873044717865,0.0,53,0,0,0,0,0,-4.449940020156773
