horizon,asset_class,date,count,std,iqr,mad,p10_p90
20d,etf,2021-04-13,7,0.03745620027560703,0.022782098336212253,0.004942103641086826,0.06570836881598954
20d,etf,2021-04-15,5,0.018722331344019,0.02790225940123392,0.0006004386797007211,0.03471897507046022
20d,etf,2021-04-30,6,0.04275594649478132,0.01836343193691764,0.011967225665394765,0.07724177992558079
20d,etf,2021-05-07,11,0.03217804442618089,0.02645749345662607,0.014416745218373661,0.06629581362657944
20d,etf,2021-05-10,14,0.047032300511667936,0.04767800366779834,0.028423907720039332,0.09054008253687658
20d,etf,2021-06-15,5,0.018820546212186894,0.009773533969904546,0.005726610144280775,0.03490705357937998
20d,etf,2021-06-16,16,0.03952513693822648,0.06484636384481873,0.03422886474562725,0.09979444935542214
20d,etf,2021-06-17,12,0.045211639182884275,0.03420283005717226,0.01741009786511649,0.07520366311513041
20d,etf,2021-06-21,7,0.009811845884224017,0.013604684562854852,0.00857409133271192,0.019379947731388295
20d,etf,2021-07-02,13,0.09057333508852466,0.15034052771263673,0.009979100374686856,0.18640432958168562
20d,etf,2021-07-06,6,0.03430329784647075,0.0472243542289858,0.015236967580751881,0.07189185868510672
20d,etf,2021-07-08,9,0.07010296405164548,0.0163011099147381,0.01559680961361054,0.08161397823997119
20d,etf,2021-07-09,10,0.018525360992818065,0.019882099119676783,0.0098830387490213,0.028814342516806618
20d,etf,2021-07-14,5,0.0027490268817839236,0.0022981366459626784,0.001257631257631231,0.0051496369521476515
20d,etf,2021-07-26,42,0.045961533393021455,0.06908699211963118,0.0292911439699462,0.11572933315809819
20d,etf,2021-07-27,58,0.038208310195179035,0.05823231953947336,0.020832161556600726,0.09504208312347451
20d,etf,2021-07-28,42,0.03597203414707232,0.036034821829496855,0.020418450976679714,0.09721601704602009
20d,etf,2021-07-29,8,0.04688879445544086,0.051202935709133535,0.014818944077729435,0.0934864950296195
20d,etf,2021-07-30,8,0.020475638070558338,0.016444998087079082,0.005177120615222464,0.03366822101023631
20d,etf,2021-08-17,16,0.08033931249960449,0.052949821110702316,0.020859514557964642,0.07431000555937461
20d,etf,2021-08-18,10,0.08376143932783829,0.046596585570126414,0.0053023584063167095,0.07127023983464137
20d,etf,2021-08-20,18,0.027336753287909063,0.01754400033233311,0.009775587065038116,0.0691777710598568
20d,etf,2021-08-30,7,0.07775083069831172,0.07395318009794033,0.01002514540627275,0.1544278343847488
20d,etf,2021-08-31,5,0.0029571663129971068,0.0005860592709590051,0.0005573153790359164,0.004655457178997333
20d,etf,2021-09-02,5,0.004595833123642817,0.0033896639811358265,0.0014154668140928806,0.008158908095665152
20d,etf,2021-09-27,6,0.05464457698091312,0.0466987054262287,0.015572319586438788,0.10125468491463219
20d,etf,2021-09-28,6,0.11294353140730799,0.1258150823121972,0.07901809696481321,0.2289254557054871
20d,etf,2021-09-29,34,0.06621925827987044,0.10251309137043793,0.054473392327800296,0.1391799870212948
20d,etf,2021-10-12,21,0.08864877843840271,0.14933070469537735,0.02959415638685514,0.17175279913451102
20d,etf,2021-10-27,14,0.031164117446658052,0.006658413496287041,0.0037120894838215124,0.03143837215581797
20d,etf,2021-10-28,12,0.02556831447603443,0.02668429251674831,0.013986822727452997,0.06529212948642343
20d,etf,2021-10-29,8,0.028741366348504792,0.03546444596946827,0.01987506218701529,0.06832170164801635
20d,etf,2021-11-01,6,0.00975558367623749,0.0022478283692388135,0.0012975887209015768,0.01597651885876894
20d,etf,2021-11-02,22,0.033017045629840536,0.048973321382798474,0.025178183975730684,0.09292715189914423
20d,etf,2021-11-03,14,0.005259340813361672,0.005784655464923294,0.0031014283503066897,0.007015360212447575
20d,etf,2021-11-05,8,0.041395724249543964,0.0640602297248738,0.01724855919731927,0.0914552916794229
20d,etf,2021-11-08,6,0.0074853985962263754,0.011253853776580669,0.0028055972575146138,0.015509693974055438
20d,etf,2021-11-16,5,0.10043527488857558,0.00020225840355303504,0.00011229497744480454,0.1359477149042646
20d,etf,2021-11-29,5,0.026872814575836255,0.03592692051688151,0.014435882475759998,0.05250268421267759
20d,etf,2021-12-06,13,0.0325054266711426,0.014254385964912242,0.002497019644430609,0.07342051387473701
20d,etf,2021-12-07,15,0.015218842286829976,0.009470574041027802,0.0036925984770354026,0.038033050321707895
20d,etf,2021-12-17,16,0.011952998673940606,0.013436933459439249,0.006126127124326308,0.021398471873888936
20d,etf,2021-12-20,74,0.03737867268504259,0.026687886066075917,0.013851101814222833,0.06064020474960318
20d,etf,2021-12-21,37,0.029159688963722417,0.023458377215502924,0.012031510088105324,0.03053971780192965
20d,etf,2021-12-24,36,0.033540047249277186,0.023649072038481794,0.008105495455604128,0.06908027913215331
20d,etf,2021-12-27,8,0.03251241982127124,0.06049087271461853,0.03008874816939372,0.06164038263270803
20d,etf,2022-01-05,37,0.02683434121317038,0.03455035958652819,0.013158645674371527,0.053094882950175996
20d,etf,2022-01-06,40,0.03664841977004123,0.01651270968903351,0.0062047896792774004,0.09952948873472912
20d,etf,2022-01-07,38,0.03359205692383294,0.04031260234543266,0.020257859263740796,0.06924797791132101
20d,etf,2022-01-10,6,0.02462788589919783,0.006849264442960218,0.004210118333878354,0.04130962630669344
20d,etf,2022-01-11,33,0.017607367561549823,0.019189271249572926,0.009014384369782524,0.0532030360966562
20d,etf,2022-01-13,27,0.04249484406627652,0.03584219957922785,0.020231608959712655,0.06915330248355914
20d,etf,2022-01-14,39,0.019608176497152033,0.03706525664660526,0.01890609231131357,0.05039615758508213
20d,etf,2022-01-19,7,0.009249756763801598,0.014203681578593141,0.007701575698942031,0.02027385429853304
20d,etf,2022-01-20,15,0.07695673311226064,0.10848545252852687,0.01813084112149521,0.1522001659371693
20d,etf,2022-01-21,23,0.02167902270856549,0.022781527184108197,0.012989483879894848,0.04024005373360467
20d,etf,2022-01-24,11,0.007844266479841594,0.011702216769462315,0.006051508320943921,0.016321594725329125
20d,etf,2022-01-25,51,0.06174760797109017,0.03242957067611235,0.018346100050634306,0.09716868440640614
20d,etf,2022-01-26,30,0.07436334812345341,0.010118309067795206,0.005256248687250498,0.029572239196857433
20d,etf,2022-01-27,79,0.06293030776894738,0.052808631272116324,0.031620661048770926,0.08632227739682616
20d,etf,2022-01-28,63,0.056840555445225975,0.057402747590471814,0.02809350878020389,0.09653672962380622
20d,etf,2022-02-08,61,0.05118806338042267,0.07382215509767875,0.03133738679801956,0.11395007342143892
20d,etf,2022-02-10,31,0.05926114579796237,0.0803936547329579,0.037528230031548704,0.16059324795516017
20d,etf,2022-02-11,45,0.05699770421087622,0.07580623382879415,0.02566445182724264,0.10031248390646252
20d,etf,2022-02-14,22,0.08995530738721527,0.15360030759963447,0.08939321404266498,0.23793977259596247
20d,etf,2022-03-04,20,0.03366809400821131,0.04324179668857023,0.015260128599295153,0.07239597668994238
20d,etf,2022-03-07,76,0.0358056390359311,0.03450562877542779,0.018333072887450785,0.0887089360026555
20d,etf,2022-03-08,128,0.048495543649730855,0.05119460284144631,0.024649365649060284,0.1318665535016769
20d,etf,2022-03-09,127,0.05720635063452956,0.07165010055366211,0.03564134582118639,0.1477714988552621
20d,etf,2022-03-10,12,0.0364587790300833,0.03743371849423041,0.024891236578569842,0.09294480669976302
20d,etf,2022-03-14,25,0.038764735778238406,0.07524915884778072,0.019926917120298704,0.08798145361402818
20d,etf,2022-03-15,103,0.09205244165437514,0.13956004205646422,0.06655335014804242,0.22034856192285657
20d,etf,2022-03-29,5,0.002586893781193387,0.004097504958763709,0.001469878460795826,0.005122517167008844
20d,etf,2022-04-06,19,0.03532139571014461,0.04579014562248046,0.03839580518446273,0.09001848165949508
20d,etf,2022-04-07,27,0.028058737695522556,0.04236596719755942,0.02280584187949608,0.05785154744934582
20d,etf,2022-04-08,17,0.03269180212444092,0.05673227116526092,0.01708734549784141,0.07997378736014474
20d,etf,2022-04-11,83,0.04581152360919456,0.042103748304142985,0.022280727132455658,0.06886557520276552
20d,etf,2022-04-12,15,0.078126740853958,0.022025625148279604,0.011357240300315707,0.047059589897469514
20d,etf,2022-04-13,23,0.07580515694330835,0.0653307472460371,0.012381655847656825,0.10238345205445039
20d,etf,2022-04-15,6,0.031608878139100405,0.03611187977855271,0.02329866351610682,0.06563047774552644
20d,etf,2022-04-20,35,0.029384037427670137,0.03831496969758896,0.020802632393656095,0.07934555027481509
20d,etf,2022-04-21,60,0.08729533988681837,0.0415505305034988,0.020149845499523755,0.12451093334574903
20d,etf,2022-04-22,36,0.09148972567634846,0.058378295252814794,0.020930648796003593,0.16301585573063426
20d,etf,2022-04-25,145,0.09750294087967622,0.11689566975969568,0.05426559030613087,0.23471944194434521
20d,etf,2022-04-26,133,0.09944373252969468,0.14327382836223035,0.05976062665217885,0.23140258792623675
20d,etf,2022-04-27,10,0.03801575714744742,0.03638594181998556,0.004760202325150176,0.058505908838514406
20d,etf,2022-04-28,8,0.02750420625924343,0.0020313522605982515,0.0010896738877891332,0.028230457336838516
20d,etf,2022-07-12,15,0.05043555081081032,0.07457832062876457,0.034798534798534675,0.11128023768247054
20d,etf,2022-07-13,12,0.07460486566690396,0.15180673118593702,0.04321106456507651,0.1550534757209111
20d,etf,2022-07-14,8,0.018884264132847994,0.007347408095103425,0.0013910293839354826,0.0248652369586894
20d,etf,2022-07-15,28,0.021943037381029682,0.043241961085245445,0.016741615068229132,0.0534472106617524
20d,etf,2022-08-02,51,0.03733561793470666,0.05836061030370143,0.023561266773377998,0.08155023203311174
20d,etf,2022-08-03,76,0.03831964064849539,0.04493900242551396,0.016104188628614735,0.09438700324386307
20d,etf,2022-08-04,11,0.04167649739640803,0.0485478021598148,0.03397184420088828,0.1055242399840679
20d,etf,2022-08-24,21,0.032462494395593455,0.03551279855645484,0.017838871835935688,0.09213858195211799
20d,etf,2022-08-25,20,0.01954440827570649,0.027942413891582557,0.009076912766342149,0.03734369273438336
20d,etf,2022-08-26,20,0.04021731696149693,0.034462528641961976,0.013726773164361938,0.09853053867835096
20d,etf,2022-08-29,11,0.0074833097248197585,0.007141626448297023,0.0029936288573698677,0.013569565040153053
20d,etf,2022-08-30,8,0.0029570927516869706,0.001569813284418714,0.0007513200648203711,0.00489250197410232
20d,etf,2022-08-31,63,0.023131071565398256,0.020661785266732513,0.011781086297215304,0.039410883319328814
20d,etf,2022-09-01,71,0.01967267388027212,0.02257476512803025,0.012141994478950813,0.047497994908812124
20d,etf,2022-09-02,36,0.022587816892144588,0.038685107270031854,0.022224338642156394,0.057019560559999405
20d,etf,2022-09-05,9,0.019223446547852532,0.014091660240167392,0.0013061329227612717,0.03298088976562874
20d,etf,2022-09-07,10,0.04619908597670499,0.05944044651955077,0.012219619379692348,0.11250995104498282
20d,etf,2022-09-08,5,0.05431188838298068,0.1034834271419639,0.03393360930208056,0.10744435443591416
20d,etf,2022-09-16,83,0.05118615206588813,0.05080866021516883,0.0253623188405796,0.14630786416900615
20d,etf,2022-09-19,73,0.04747720925338907,0.04989901890703197,0.028156247614686047,0.1244619443889517
20d,etf,2022-09-20,33,0.056240106961704,0.08868942852582906,0.049568475045078,0.13066347096502617
20d,etf,2022-09-21,58,0.07796439191699653,0.13433917146353605,0.05605312463896239,0.20514340942927645
20d,etf,2022-09-22,54,0.0830164697745816,0.10562637804275898,0.05766550458502917,0.21790955655365649
20d,etf,2022-09-23,41,0.08453692360814027,0.13804261969271014,0.06484870536636234,0.21372888587706762
20d,etf,2022-09-26,32,0.08741295653487897,0.112610119235842,0.04632215247789506,0.20950161868078312
20d,etf,2022-09-28,13,0.06808239018247524,0.0815074496056093,0.044072589406330076,0.12626325581833764
20d,etf,2022-09-30,16,0.029198156054287414,0.025973937040804362,0.011446886446886406,0.05098491308376685
20d,etf,2022-10-10,54,0.08553811656094756,0.07710304277061175,0.04122696817420424,0.21810500939679667
20d,etf,2022-10-11,13,0.08272953188978335,0.011514263026082494,0.010285232996971372,0.12943804901655892
20d,etf,2022-10-13,5,0.013478892289145785,0.001671335200746915,0.0009099685071767283,0.019719022752850694
20d,etf,2022-10-19,8,0.015531630492595292,0.019901108351189523,0.009068613789643909,0.03421420909652367
20d,etf,2022-10-24,40,0.021181787464834324,0.022121939217987996,0.011650464207165645,0.045523494088227534
20d,etf,2022-10-25,38,0.018194721793293584,0.015307512022185943,0.007825618195465123,0.044954566803109136
20d,etf,2022-10-26,16,0.02256668501670385,0.036631744731402405,0.009581250790797191,0.0525024140917808
20d,etf,2022-10-27,6,0.01975997514588193,0.024100237852046624,0.013394204310356983,0.0412094575163392
20d,etf,2022-10-28,68,0.044346362687222494,0.04494004528413498,0.02169725996622407,0.1116468711966295
20d,etf,2022-10-31,49,0.05148144830256989,0.0408094177259426,0.020086532892719777,0.12736989592799453
20d,etf,2022-11-28,9,0.018932851234108247,0.01765242313705051,0.009677245017078007,0.04900607763314364
20d,etf,2022-12-13,8,0.01699631138310624,0.0314942361904591,0.0038275635305494715,0.03497534052808053
20d,etf,2022-12-14,13,0.013426386798477285,0.02482999083456705,0.0018162604847764552,0.027507485070267942
20d,etf,2022-12-16,16,0.03611180188765596,0.06403862150674827,0.025203176427216867,0.08891984531682151
20d,etf,2022-12-19,78,0.04374216597546712,0.04491053605992812,0.023188350737873842,0.11085379193776508
20d,etf,2022-12-20,71,0.047197038669749336,0.07539624904252573,0.026489656340199508,0.10860044175168238
20d,etf,2022-12-21,97,0.04775122429454639,0.057322441176570704,0.0239946623614109,0.12493782624461511
20d,etf,2022-12-22,82,0.028399298436178687,0.03264732472643994,0.016949651777766084,0.059085787924717956
20d,etf,2022-12-23,89,0.02716189192058706,0.039123020065672476,0.019440156426880684,0.052570847643998025
20d,etf,2023-02-06,7,0.0043737031894466516,0.005064286310175192,0.0016158687726302023,0.009547813450537436
20d,etf,2023-02-17,64,0.04193738165745545,0.06093168659768555,0.032048093133580924,0.10046496616333168
20d,etf,2023-02-27,16,0.04338157949726197,0.009529128657420505,0.005047891715941277,0.07618872130090054
20d,etf,2023-03-07,24,0.03875194475737868,0.03528663534803464,0.016831624385171662,0.07590354302938551
20d,etf,2023-03-08,23,0.019554750908911466,0.021766540843460025,0.009822237250956767,0.04625467959761174
20d,etf,2023-03-09,20,0.021507113318027123,0.019457528146713227,0.007359383444191903,0.04807051358882958
20d,etf,2023-03-10,85,0.025058726562119014,0.030795179196427158,0.01655827865920534,0.052254177740306544
20d,etf,2023-03-13,13,0.04652197434641268,0.0720180678388248,0.03319855064853228,0.11778778640000662
20d,etf,2023-03-14,52,0.030789522340943152,0.05069175806174095,0.025350928676245055,0.06415417266421967
20d,etf,2023-03-15,14,0.026428105744152487,0.011826172169651927,0.006893692884590019,0.061716554256364686
20d,etf,2023-03-16,70,0.020892331509771645,0.02368677985990153,0.010756618356475345,0.05148670369468197
20d,etf,2023-03-17,39,0.01851218734867444,0.024536518570886567,0.01310181095406393,0.04348185466864925
20d,etf,2023-03-20,28,0.027229374612464143,0.055455917994688075,0.025399874576674808,0.06507796367289867
20d,etf,2023-03-27,5,0.024014356408331335,0.022385262751422275,0.019655617206854714,0.04690149369087318
20d,etf,2023-03-29,6,0.027214055970860372,0.03943809098249179,0.0033758406041183298,0.05424455529148964
20d,etf,2023-04-12,7,0.008569269046677505,0.010247346961326786,0.003257732917569811,0.018461937244730574
20d,etf,2023-04-20,17,0.027588926583229114,0.015080481325207007,0.010690480558394722,0.054846989543132586
20d,etf,2023-04-21,50,0.02420035332967126,0.03561220804645074,0.0199255148028461,0.05313566476906031
20d,etf,2023-04-24,93,0.03254254015644828,0.036212041425311536,0.02234496335994751,0.08507402081316237
20d,etf,2023-04-25,113,0.02983215341738984,0.04297638862170772,0.019879108050889438,0.07284585577475858
20d,etf,2023-04-26,49,0.022639339775314255,0.026026361838494938,0.010999142367066894,0.05377649586577725
20d,etf,2023-04-27,18,0.018587913295517712,0.03392200971070536,0.01841466861368868,0.04831872017325454
20d,etf,2023-05-23,5,0.01624702827486932,0.029312834847425973,0.0010227456108914401,0.029934556095760966
20d,etf,2023-05-24,34,0.02136493499222749,0.010724531921358582,0.006017699115044239,0.044066968848983465
20d,etf,2023-05-25,31,0.022383646216482898,0.01454146301486997,0.007507995044251703,0.02646061417468215
20d,etf,2023-05-26,17,0.017950206903028905,0.015532668992069065,0.007797038854846838,0.03217188528797978
20d,etf,2023-05-29,30,0.01100921047602649,0.017771452886138295,0.007675680306710175,0.02869378810159493
20d,etf,2023-05-30,20,0.01198808082435561,0.013370702203306828,0.006105142127957541,0.03199046824213895
20d,etf,2023-05-31,58,0.033398674107538065,0.025028523494972976,0.013572704163717031,0.09611116987623716
