date,index_key,etf_code,adv60_t,aum_t,close_t,rule
2019-10-31,399974.SZ,159962.SZ,2491.7381833333334,3752273684.106,1.037,B2_ADV60
2014-10-31,中证南方小康产业,510160.SH,2491.541783333333,,0.348,B2_ADV60
2014-09-30,000009.SH,510290.SH,2488.9027166666665,,1.156,B2_ADV60
2023-11-30,巨潮小盘价值,159990.SZ,2487.3600666666666,59254135.17100001,1.199,B2_ADV60
2024-04-30,950105.CSI,510200.SH,2487.2789166666666,74706439.0,1.018,B2_ADV60
2023-10-31,中证智选1000成长创新策略,562520.SH,2487.0495333333333,53472584.0,0.913,B2_ADV60
2025-02-28,930725.CSI,159872.SZ,2485.8739166666664,52953945.668,0.949,B2_ADV60
2015-03-31,上证民营企业50,510070.SH,2483.997833333334,164970441.846,1.938,B2_ADV60
2025-07-31,000037.SH,510660.SH,2483.173433333333,86553562.1,2.593,B2_ADV60
2022-06-30,中证500行业中性低波动,512260.SH,2480.817066666666,118430811.92,1.486,B2_ADV60
2024-07-31,中证智选1000成长创新策略,562520.SH,2479.2254833333336,41212920.0,0.815,B2_ADV60
2016-10-31,中证全指信息技术,159939.SZ,2474.2511166666663,,1.173,B2_ADV60
2011-09-30,000063.SH,510110.SH,2474.0056999999997,,2.065,B2_ADV60
2023-03-31,中证文娱传媒,516190.SH,2471.7929833333333,16783367.625,1.125,B2_ADV60
2024-02-29,中证智选300成长创新策略,159523.SZ,2470.1024166666666,46520165.244,0.903,B2_ADV60
2022-05-31,000806.CSI,516600.SH,2469.8707166666663,110239215.60000001,0.636,B2_ADV60
2022-10-31,931165.CSI,515860.SH,2468.1235833333335,199745934.89999998,1.041,B2_ADV60
2023-06-30,950105.CSI,510200.SH,2466.3783,74683090.192,1.004,B2_ADV60
2026-03-31,930725.CSI,159872.SZ,2465.8370999999997,55800945.668,0.949,B2_ADV60
2024-07-31,980022.SZ,159559.SZ,2464.064616666666,48029293.686,0.813,B2_ADV60
2021-12-31,931166.CSI,515960.SH,2461.333166666667,357558247.816,1.208,B2_ADV60
2022-05-31,中证500行业中性低波动,512260.SH,2460.84375,116560669.6,1.448,B2_ADV60
2020-09-30,沪深300红利,512530.SH,2460.708266666667,110637172.37,1.09,B2_ADV60
2022-06-30,000037.SH,510660.SH,2459.7070999999996,105896743.927,2.833,B2_ADV60
2025-04-30,930725.CSI,159872.SZ,2459.2018000000003,49529366.304,0.872,B2_ADV60
2024-04-30,中证500行业中性低波动,512260.SH,2457.8997999999997,92007847.7,1.501,B2_ADV60
2023-10-31,931526.CSI,560650.SH,2456.9409333333333,18120643.2,0.846,B2_ADV60
2024-05-31,中证智选1000价值稳健策略,562530.SH,2456.17335,62042055.99999999,1.049,B2_ADV60
2024-10-31,上证G60战略新兴产业成份,510770.SH,2455.890516666667,20399316.7,0.581,B2_ADV60
2025-03-31,000037.SH,510660.SH,2455.8020666666666,89976261.51900001,2.201,B2_ADV60
2013-02-28,深证成长40价格,159906.SZ,2454.9280433333333,,0.76,B2_ADV60
2023-03-31,000992.SH,512640.SH,2454.4900333333335,74298777.08,1.78,B2_ADV60
2017-11-30,上证180金融股,510230.SH,2452.210833333333,,6.477,B2_ADV60
2026-08-31,中证国资央企50,563060.SH,2450.1170666666667,207191173.0,1.099,B2_ADV60
2019-09-30,399974.SZ,159962.SZ,2449.7452333333335,3776070042.9339995,1.043,B2_ADV60
2021-12-31,中证全指金融地产,159940.SZ,2449.722983333333,2055452742.2180002,1.046,B2_ADV60
2014-06-30,上证180高贝塔,510450.SH,2446.443116666667,30675805.193,0.961,B2_ADV60
2011-05-31,上证民营企业50,510070.SH,2446.416083333333,420423000.0,1.191,B2_ADV60
2023-11-30,沪深300红利,512530.SH,2445.921183333333,56669886.0,1.193,B2_ADV60
2022-05-31,931088.CSI,510990.SH,2445.11985,48577155.8,0.853,B2_ADV60
2023-11-30,中证800价值,560030.SH,2444.880733333333,57954288.0,0.959,B2_ADV60
2024-07-31,000029.SH,510030.SH,2444.6211666666663,142807413.4,0.883,B2_ADV60
2025-02-28,中证500价值,562330.SH,2444.5815666666667,16491314.1,0.969,B2_ADV60
2020-11-30,富时中国A50,512550.SH,2443.3478666666665,112402080.0,1.68,B2_ADV60
2014-02-28,上证原材料行业,510620.SH,2441.677516666666,115486000.0,0.791,B2_ADV60
2026-04-30,931000.CSI,512970.SH,2440.376016666667,15810370.799999999,1.583,B2_ADV60
2024-10-31,上证国有企业100,510270.SH,2440.102066666667,43981730.0,1.3,B2_ADV60
2024-10-31,中证电信主题,560300.SH,2439.3189500000003,36479427.4,1.361,B2_ADV60
2015-04-30,中证800食品饮料,512210.SH,2439.107033333333,206080000.0,1.472,B2_ADV60
2016-08-31,上证主要消费行业,510630.SH,2437.1852333333327,,1.564,B2_ADV60
2025-10-31,000945.CSI,561320.SH,2435.391766666667,76409775.0,0.975,B2_ADV60
2006-11-30,上海证券交易所180成份,510180.SH,2432.416416666667,,3.976,B2_ADV60
2020-04-30,深证基本面120,159910.SZ,2426.3179333333333,1130765989.122,1.854,B2_ADV60
2024-09-30,中证全指原材料,159944.SZ,2425.6295833333334,25019350.133999996,0.977,B2_ADV60
2021-04-30,399364.SZ,159986.SZ,2425.5196166666665,125218500.384,1.488,B2_ADV60
2025-07-31,中证装备产业,562910.SH,2424.919516666667,94296699.9,0.663,B2_ADV60
2014-07-31,上证中央企业50,510060.SH,2424.2124833333337,,1.069,B2_ADV60
2015-12-31,中证医药卫生,159929.SZ,2424.21123,,1.609,B2_ADV60
2025-09-30,中证湖北新旧动能转换,159743.SZ,2422.9843833333334,122081384.1,1.131,B2_ADV60
2024-01-31,931587.CSI,159617.SZ,2421.9787666666666,55695830.54,0.97,B2_ADV60
2017-06-30,000827.SH,512580.SH,2421.4369833333335,,0.99,B2_ADV60
2024-05-31,950105.CSI,510200.SH,2420.2435333333333,70243332.0,0.984,B2_ADV60
2025-10-31,931243.CSI,560810.SH,2420.1271666666667,928402095.9999999,1.156,B2_ADV60
2025-07-31,深证成长40价格,159906.SZ,2417.005966666666,115117798.95,1.022,B2_ADV60
2025-06-30,深证成长40价格,159906.SZ,2416.7001,119083172.975,0.971,B2_ADV60
2025-02-28,中证成渝地区双城经济圈成份,159623.SZ,2411.400983333333,3137488661.76,0.768,B2_ADV60
2015-11-30,中证医药卫生,159929.SZ,2410.0079800000003,,1.483,B2_ADV60
2025-03-31,399007.SZ,159912.SZ,2399.19835,121703771.256,1.416,B2_ADV60
2023-10-31,中证智选1000价值稳健策略,562530.SH,2398.6431000000002,56039039.99999999,1.035,B2_ADV60
2012-05-31,000067.SH,510260.SH,2397.4293333333335,703560000.0,0.78,B2_ADV60
2025-12-31,931480.CSI,159725.SZ,2395.908766666667,45915754.396000005,0.929,B2_ADV60
2021-09-30,931480.CSI,159725.SZ,2394.5945166666666,120063310.02,0.855,B2_ADV60
2021-03-31,中证全指能源,159945.SZ,2393.9145333333336,43722782.991000004,0.633,B2_ADV60
2023-06-30,中证智选1000成长创新策略,562520.SH,2392.1454499999995,56090101.881,1.067,B2_ADV60
2018-11-30,沪深300非银行金融,512070.SH,2391.3660999999997,1178717106.7,1.733,B2_ADV60
2022-08-31,中证饮料主题,159789.SZ,2389.5658,62092941.228,0.852,B2_ADV60
2015-04-30,000028.SH,510280.SH,2385.2451666666666,437224000.0,1.763,B2_ADV60
2026-03-31,中证锐联基本面50,512750.SH,2385.13365,71871971.7,1.433,B2_ADV60
2022-06-30,931088.CSI,510990.SH,2384.5488333333333,77059275.41200002,0.929,B2_ADV60
2024-07-31,中证银行AH价格优选,517900.SH,2381.6370166666666,45297817.5,1.105,B2_ADV60
2024-12-31,上证超级大盘,510020.SH,2381.1355,134085318.288,3.144,B2_ADV60
2024-12-31,000044.SH,510130.SH,2380.3313,292110534.0,6.0,B2_ADV60
2012-02-29,,159911.SZ,2379.9256983333335,434763112.0,2.8,B2_ADV60
2014-12-31,上证超级大盘,510020.SH,2375.2619666666665,,2.32,B2_ADV60
2015-07-31,沪深300医药卫生,512010.SH,2374.5332666666663,,1.287,B2_ADV60
2016-09-30,000037.SH,510660.SH,2374.007183333333,,1.526,B2_ADV60
2012-02-29,000063.SH,510110.SH,2373.2986,,2.216,B2_ADV60
2020-04-30,沪深300红利,512530.SH,2372.6239666666665,218285394.0,0.947,B2_ADV60
2016-10-31,上证主要消费行业,510630.SH,2368.457066666667,,1.603,B2_ADV60
2026-03-31,399373.SZ,159391.SZ,2364.9911500000003,124685503.01400001,1.093,B2_ADV60
2014-10-31,,159911.SZ,2363.436276666667,108242099.16,3.354,B2_ADV60
2016-09-30,沪深300非银行金融,512070.SH,2363.351516666667,,1.67,B2_ADV60
2022-06-30,中证长三角一体化发展主题,512650.SH,2361.4655000000002,507496731.32699996,1.101,B2_ADV60
2023-08-31,399378.SZ,159653.SZ,2361.0116333333335,13231548.396,0.947,B2_ADV60
2025-12-31,399007.SZ,159912.SZ,2357.5355166666673,145444429.314,1.854,B2_ADV60
2021-08-31,931166.CSI,515960.SH,2354.2103333333334,267850442.0,1.18,B2_ADV60
2020-11-30,930703.CSI,512350.SH,2352.2021960784314,135390539.7,1.027,B2_ADV60
2026-07-31,中证国资央企50,563060.SH,2351.9253000000003,208727471.0,1.073,B2_ADV60
2026-07-31,中证500等权重,515590.SH,2349.9975,68074324.5,1.885,B2_ADV60
2025-10-31,931372.CSI,515760.SH,2349.8854166666665,152028594.9,1.429,B2_ADV60
2020-08-31,931167.CSI,515870.SH,2348.3159833333334,44528658.0,1.22,B2_ADV60
2021-11-30,931268.CSI,515090.SH,2347.997866666667,165659493.3,1.349,B2_ADV60
2021-08-31,中证红利低波动,512890.SH,2347.4140833333336,104888640.0,1.6,B2_ADV60
2021-05-31,000859.CSI,515150.SH,2346.0875333333333,1624677904.0,1.22,B2_ADV60
2025-06-30,000037.SH,510660.SH,2343.9862333333335,83938240.44399999,2.276,B2_ADV60
2026-08-31,中证500等权重,515590.SH,2342.0213833333332,69952236.9,1.937,B2_ADV60
2023-07-31,000992.SH,512640.SH,2341.7885333333334,79322836.4,1.996,B2_ADV60
2023-05-31,931159.CSI,515200.SH,2340.3237166666663,194262304.0,1.72,B2_ADV60
2024-12-31,国证公共卫生与医疗健康,159760.SZ,2340.2457833333333,88642208.894,0.578,B2_ADV60
2023-01-31,931268.CSI,515090.SH,2338.7086166666672,153603875.70000002,1.221,B2_ADV60
2023-08-31,中证全指原材料,159944.SZ,2338.3334000000004,24123058.163999993,0.942,B2_ADV60
2023-01-31,931554.CSI,517160.SH,2337.8658,1750307002.5,0.791,B2_ADV60
2023-03-31,深圳证券交易所成份,159943.SZ,2333.2399500000006,110583676.478,1.199,B2_ADV60
2022-03-31,931554.CSI,517160.SH,2332.2883928571428,1918594092.5279999,0.831,B2_ADV60
2013-10-31,上证市值100,510700.SH,2332.1995166666666,112320000.0,1.728,B2_ADV60
2022-03-31,中证云计算50,560660.SH,2329.6465166666667,175192688.0,0.752,B2_ADV60
2018-01-31,000814.SH,512120.SH,2323.2081166666667,,1.586,B2_ADV60
2025-12-31,931590.CSI,159620.SZ,2319.7842499999997,36590597.45,1.175,B2_ADV60
2026-03-31,000806.CSI,516600.SH,2314.324183333333,76201916.79999998,0.608,B2_ADV60
2016-05-31,深圳证券交易所成份,159903.SZ,2313.1317833333333,,1.076,B2_ADV60
2014-12-31,931186.CSI,512220.SH,2312.8329833333337,,1.103,B2_ADV60
2021-12-31,中国战略新兴产业成份,512770.SH,2310.9784833333333,416601577.663,2.267,B2_ADV60
2024-02-29,中证工业互联网主题,159778.SZ,2310.8707333333336,49419745.871999994,0.696,B2_ADV60
2020-12-31,沪深300红利低波动,515300.SH,2310.7301166666666,71667702.612,1.083,B2_ADV60
2025-07-31,399373.SZ,159391.SZ,2309.326,14475572.586,1.107,B2_ADV60
2024-04-30,000029.SH,510030.SH,2309.16695,135079059.79999998,0.851,B2_ADV60
2020-03-31,深证基本面60,159916.SZ,2308.5271166666666,920581731.3869998,3.933,B2_ADV60
2024-09-30,930725.CSI,159872.SZ,2306.1532333333334,59820475.147999994,0.839,B2_ADV60
2021-04-30,深圳证券交易所成份,159903.SZ,2306.0692,336248236.973,1.639,B2_ADV60
2025-02-28,931587.CSI,159617.SZ,2305.884616666667,43489608.423999995,1.132,B2_ADV60
2022-06-30,中证工业互联网主题,159778.SZ,2301.414416666667,60692217.586,0.923,B2_ADV60
2022-10-31,中证长三角领先,515500.SH,2301.03145,28360675.2,0.849,B2_ADV60
2023-11-30,中证智选1000价值稳健策略,562530.SH,2299.0772666666667,56309760.0,1.04,B2_ADV60
2024-04-30,上证G60战略新兴产业成份,510770.SH,2298.9135499999998,21475792.8,0.504,B2_ADV60
2024-10-31,中证智选1000成长创新策略,562520.SH,2297.470366666667,54757824.0,0.968,B2_ADV60
2012-01-31,000029.SH,510030.SH,2296.9515499999998,,2.309,B2_ADV60
2023-07-31,931733.CSI,562010.SH,2296.182,32922920.900000002,0.907,B2_ADV60
2012-05-31,399007.SZ,159912.SZ,2293.881936666666,,0.948,B2_ADV60
2023-11-30,950105.CSI,510200.SH,2291.6969000000004,69762966.0,1.092,B2_ADV60
2025-10-31,931021.CSI,159328.SZ,2290.9400833333334,119173514.3,1.129,B2_ADV60
2015-04-30,沪深300医药卫生,512010.SH,2290.1472833333332,,1.334,B2_ADV60
2023-01-31,中证500行业中性低波动,512260.SH,2289.5883000000003,98207740.80000001,1.504,B2_ADV60
2016-08-31,上证180金融股,510230.SH,2286.4488666666666,,5.217,B2_ADV60
2017-03-31,中证全指信息技术,159939.SZ,2285.28215,,1.1,B2_ADV60
2015-03-31,沪深300医药卫生,512010.SH,2284.944516666667,,1.196,B2_ADV60
2026-03-31,931000.CSI,512970.SH,2284.504416666667,16926491.2,1.412,B2_ADV60
2023-05-31,931480.CSI,159725.SZ,2279.9035500000005,62502904.548,0.927,B2_ADV60
2024-12-31,931590.CSI,159620.SZ,2279.3391666666666,36648672.742,0.913,B2_ADV60
2023-11-30,深证电子信息传媒产业50,159909.SZ,2279.3131500000004,288638149.464,0.567,B2_ADV60
2026-03-31,399007.SZ,159912.SZ,2277.7560000000003,125877694.449,1.839,B2_ADV60
2022-09-30,中证长三角领先,515500.SH,2276.680083333333,29897291.525000002,0.895,B2_ADV60
2024-07-31,中证全指原材料,159944.SZ,2273.2864333333337,23825999.145999998,0.863,B2_ADV60
2022-11-30,深圳证券交易所成份,159943.SZ,2273.1092166666667,97526041.782,1.131,B2_ADV60
2025-04-30,上证超级大盘,510020.SH,2272.73525,135843268.0,3.091,B2_ADV60
2021-08-31,930703.CSI,512350.SH,2272.424566666667,6635791.8,1.138,B2_ADV60
2019-10-31,中证全指房地产,512200.SH,2271.3033166666664,71297720.0,0.845,B2_ADV60
2020-03-31,深证300价值价格,159913.SZ,2269.487633333333,62745534.768,1.776,B2_ADV60
2024-09-30,中证汽车零部件主题,159306.SZ,2268.859766666667,59877868.336,1.046,B2_ADV60
2022-11-30,931165.CSI,515860.SH,2268.8245,210539426.7,1.103,B2_ADV60
2014-06-30,399303.SZ,159907.SZ,2267.6886900000004,,0.953,B2_ADV60
2025-10-31,中证湖北新旧动能转换,159743.SZ,2265.8569333333335,124123501.9,1.129,B2_ADV60
2014-12-31,沪深300等权重,159924.SZ,2265.391381666667,167349408.576,1.344,B2_ADV60
2019-04-30,931023.CSI,512850.SH,2265.052333333333,37689968.0,1.124,B2_ADV60
2014-02-28,中证主要消费,159928.SZ,2264.4718,,0.926,B2_ADV60
2024-09-30,中证全指可选消费,159936.SZ,2264.0656499999996,240366197.984,1.936,B2_ADV60
2014-09-30,399324.SZ,159905.SZ,2262.6697233333334,,0.735,B2_ADV60
2019-09-30,中证全指房地产,512200.SH,2261.4288,70776704.0,0.829,B2_ADV60
2025-06-30,中证全指公用事业,159301.SZ,2257.04715,48615771.726,0.918,B2_ADV60
2024-10-31,中证智能消费主题,515920.SH,2256.9631833333333,208655996.29999998,0.859,B2_ADV60
2022-11-30,399361.SZ,159728.SZ,2255.7952666666665,31907016.817,0.673,B2_ADV60
2020-04-30,中证红利低波动,512890.SH,2255.7279333333336,110743937.20000003,1.118,B2_ADV60
2022-08-31,中证长三角领先,515500.SH,2255.4953,31500726.4,0.943,B2_ADV60
2017-02-28,上证中央企业50,510060.SH,2254.6847333333335,,1.648,B2_ADV60
2024-05-31,中证湖北新旧动能转换,159743.SZ,2254.1675,121925238.6,0.726,B2_ADV60
2026-08-31,中证浙江凤凰行动50,512190.SH,2253.7981,590406096.0,2.94,B2_ADV60
2011-11-30,000063.SH,510110.SH,2251.700566666667,,2.039,B2_ADV60
2013-05-31,上证180等权重,510420.SH,2251.696816666667,176460000.0,1.038,B2_ADV60
2025-02-28,国证公共卫生与医疗健康,159760.SZ,2251.467166666667,84985966.887,0.569,B2_ADV60
2023-07-31,931587.CSI,159617.SZ,2251.1996833333333,50777751.076000005,1.118,B2_ADV60
2017-10-31,中证全指工业,159953.SZ,2251.0848166666665,48487080.788,1.028,B2_ADV60
2024-05-31,中证智选300成长创新策略,159523.SZ,2247.8233666666665,48861338.724,0.913,B2_ADV60
2024-02-29,931372.CSI,515760.SH,2245.7886166666663,204059190.6,1.026,B2_ADV60
2024-09-30,000806.CSI,516600.SH,2244.0809666666664,86715929.575,0.605,B2_ADV60
2013-05-31,399324.SZ,159905.SZ,2243.7838516666666,,0.76,B2_ADV60
2025-12-31,000806.CSI,516600.SH,2243.762433333333,82902536.6,0.646,B2_ADV60
2019-12-31,深证电子信息传媒产业50,159909.SZ,2242.032533333333,342651320.31,5.19,B2_ADV60
2024-09-30,中证文娱传媒,516190.SH,2239.4085666666665,24249498.139000002,0.911,B2_ADV60
2024-07-31,399361.SZ,159728.SZ,2239.0567,44114925.464999996,0.585,B2_ADV60
2011-03-31,上证社会责任,510090.SH,2237.2685166666665,,1.0,B2_ADV60
2023-02-28,沪深300红利,512530.SH,2235.9119499999997,53268894.0,1.197,B2_ADV60
2023-02-28,中证文娱传媒,516190.SH,2235.9069999999997,20602601.5,0.919,B2_ADV60
2024-05-31,399007.SZ,159912.SZ,2235.460533333333,96455218.57000001,1.27,B2_ADV60
2020-06-30,000037.SH,510660.SH,2235.139633333333,104625323.829,2.691,B2_ADV60
2024-05-31,000029.SH,510030.SH,2234.6094166666667,141464385.6,0.872,B2_ADV60
2024-05-31,中证文娱传媒,516190.SH,2232.561383333333,14535262.5,0.825,B2_ADV60
2022-10-31,中证500信息技术,512330.SH,2227.41235,475740012.0,0.899,B2_ADV60
2024-04-30,931590.CSI,159620.SZ,2227.1987166666668,32238330.712,0.868,B2_ADV60
2020-07-31,931033.CSI,512870.SH,2227.0999500000003,108382099.2,1.632,B2_ADV60
2024-04-30,上证国有企业100,510270.SH,2225.9397000000004,20375912.7,1.287,B2_ADV60
2021-04-30,931167.CSI,515870.SH,2225.889983333333,52527073.3,1.297,B2_ADV60
2023-11-30,399361.SZ,159728.SZ,2225.865566666667,28849608.169,0.761,B2_ADV60
2024-09-30,000029.SH,510030.SH,2223.8626666666664,171731702.24,1.03,B2_ADV60
2023-03-31,中证500信息技术,512330.SH,2223.0981333333334,544566528.0,1.056,B2_ADV60
2016-09-30,中证全指信息技术,159939.SZ,2222.363601666667,,1.156,B2_ADV60
2014-04-30,上证原材料行业,510620.SH,2221.2689333333333,101394000.0,0.774,B2_ADV60
2021-12-31,中证长三角领先,515500.SH,2220.2630333333336,46373370.400000006,1.12,B2_ADV60
2021-04-30,中证红利低波动100,515100.SH,2219.300883333334,89899716.0,1.304,B2_ADV60
2023-03-31,中国战略新兴产业成份,512770.SH,2219.1173000000003,286579893.152,1.568,B2_ADV60
2022-09-30,中证500信息技术,512330.SH,2218.8116,420039648.0,0.796,B2_ADV60
2011-05-31,上证社会责任,510090.SH,2217.6159,,0.935,B2_ADV60
2023-01-31,399812.SZ,516560.SH,2217.47255,77049234.0,0.873,B2_ADV60
2016-05-31,上证中央企业50,510060.SH,2217.265383333333,,1.425,B2_ADV60
2016-05-31,上证金融地产行业,510650.SH,2215.623216666667,,1.407,B2_ADV60
2012-10-31,上证超级大盘,510020.SH,2215.5594166666665,,0.17,B2_ADV60
2016-09-30,上证180金融股,510230.SH,2215.49175,,5.123,B2_ADV60
2023-01-31,中国战略新兴产业成份,512770.SH,2215.299866666667,304694009.2,1.714,B2_ADV60
2021-11-30,399975.SZ,516980.SH,2212.424683333333,48210828.0,1.083,B2_ADV60
2024-07-31,000806.CSI,516600.SH,2212.2977833333334,76775378.4,0.504,B2_ADV60
2016-03-31,上证金融地产行业,510650.SH,2211.4474666666665,,1.396,B2_ADV60
2025-03-31,国证公共卫生与医疗健康,159760.SZ,2209.7142833333332,83440208.894,0.578,B2_ADV60
2016-10-31,上证180金融股,510230.SH,2208.5834000000004,,5.209,B2_ADV60
2021-11-30,中证云计算50,560660.SH,2207.9225500000002,234126612.0,0.948,B2_ADV60
2025-12-31,中证智选1000成长创新策略,562520.SH,2207.7057166666664,53793168.0,1.326,B2_ADV60
2011-08-31,000063.SH,510110.SH,2206.3658666666665,,2.254,B2_ADV60
2026-06-30,中证民企300,159106.SZ,2205.99666,49395201.024,1.248,B2_ADV60
2022-09-30,中国战略新兴产业成份,512770.SH,2205.5288000000005,284212874.409,1.581,B2_ADV60
2014-07-31,中证医药卫生,159929.SZ,2203.6486766666662,,1.02,B2_ADV60
2026-04-30,000945.CSI,561320.SH,2202.0751,60061347.0,0.963,B2_ADV60
2025-07-31,399007.SZ,159912.SZ,2201.6458666666667,132938833.47299999,1.503,B2_ADV60
2023-02-28,931554.CSI,517160.SH,2201.4079833333335,1708450117.5,0.777,B2_ADV60
2013-12-31,上证原材料行业,510620.SH,2201.1794833333333,128797923.50999999,0.842,B2_ADV60
2024-05-31,中国战略新兴产业成份,512770.SH,2200.374233333334,210113775.0,1.125,B2_ADV60
2017-02-28,中证全指信息技术,159939.SZ,2200.2084833333333,,1.095,B2_ADV60
2015-11-30,000028.SH,510280.SH,2197.5806500000003,72398000.0,1.366,B2_ADV60
2011-08-31,000010.SH,510010.SH,2196.026533333333,,0.688,B2_ADV60
2025-06-30,中证文娱传媒,516190.SH,2195.686783333333,17157383.705,1.045,B2_ADV60
2022-06-30,000806.CSI,516600.SH,2192.368483333333,124843137.41999999,0.708,B2_ADV60
2016-02-29,000009.SH,510290.SH,2192.076483333333,,1.303,B2_ADV60
2019-07-31,中证红利低波动,512890.SH,2191.86855,79275599.19999999,1.148,B2_ADV60
2024-09-30,中证500等权重,515590.SH,2191.44705,31600427.285,1.429,B2_ADV60
2023-07-31,950105.CSI,510200.SH,2191.3618166666665,78322920.5,1.171,B2_ADV60
2018-05-31,富时中国A50,512550.SH,2185.9043166666665,,1.035,B2_ADV60
2023-10-31,巨潮小盘价值,159990.SZ,2185.0412666666666,59204715.542,1.198,B2_ADV60
2025-07-31,中证长三角一体化发展主题,512650.SH,2184.4900333333335,410935993.6000001,1.096,B2_ADV60
2015-04-30,上证民营企业50,510070.SH,2183.0250333333333,158410000.0,2.17,B2_ADV60
2020-04-30,399974.SZ,159962.SZ,2182.592866666667,3254451386.034,0.993,B2_ADV60
2017-11-30,中证全指信息技术,159939.SZ,2182.448533333333,,1.107,B2_ADV60
2022-05-31,巨潮小盘价值,159990.SZ,2181.4372666666663,97399536.25,1.25,B2_ADV60
2025-07-31,中证文娱传媒,516190.SH,2180.93305,23476706.0,1.076,B2_ADV60
