feature_id,date,daily_cs_ic
F16,2020-03-09,0.0067684095651141364
F16,2020-03-10,0.9999999999999999
F16,2020-03-11,-0.4642857142857144
F16,2020-03-12,-0.06028447742733457
F16,2020-03-13,-0.15285291093477246
F16,2020-03-16,-0.07268848230878057
F16,2020-03-17,0.036758511758511754
F16,2020-03-18,-0.2170659638213098
F16,2020-03-19,-0.31088709677419357
F16,2020-03-20,-0.4285714285714286
F16,2020-03-23,-0.1515453639082752
F16,2020-03-24,0.16615067079463364
F16,2020-03-26,0.9999999999999999
F16,2020-03-27,0.13333333333333333
F16,2020-03-30,-0.031748775569000284
F16,2020-03-31,-0.05247326203208557
F16,2020-04-01,0.14285714285714285
F16,2020-04-02,0.9999999999999999
F16,2020-04-10,0.9999999999999999
F16,2020-04-13,-0.16628056628056628
F16,2020-04-16,0.3142857142857143
F16,2020-04-17,0.4642857142857144
F16,2020-04-20,-1.0
F16,2020-04-21,-0.005928853754940711
F16,2020-04-22,-0.3714285714285715
F16,2020-04-23,-0.4125874125874127
F16,2020-04-24,-0.1713432198869092
F16,2020-04-27,-0.018672417420576477
F16,2020-04-28,-0.18110707300820486
F16,2020-04-29,-0.18492733239568684
F16,2020-04-30,0.19999999999999998
F16,2020-05-06,0.7999999999999999
F16,2020-05-07,0.14285714285714288
F16,2020-05-11,0.39999999999999997
F16,2020-05-12,0.09523809523809526
F16,2020-05-13,0.9999999999999999
F16,2020-05-14,0.008771929824561405
F16,2020-05-15,0.5428571428571429
F16,2020-05-18,-0.2764705882352941
F16,2020-05-19,-0.07142857142857144
F16,2020-05-20,0.11188811188811189
F16,2020-05-21,-0.11366790009250695
F16,2020-05-22,-0.12206403222446001
F16,2020-05-25,0.014202220923436587
F16,2020-05-26,0.9999999999999999
F16,2020-05-27,0.2642857142857143
F16,2020-05-28,-0.5674760022586111
F16,2020-05-29,-0.23076923076923078
F16,2020-06-02,-0.9999999999999999
F16,2020-06-04,0.5
F16,2020-06-08,-0.4523809523809524
F16,2020-06-09,1.0
F16,2020-06-10,-0.5
F16,2020-06-11,-0.5181818181818182
F16,2020-06-12,-0.6240601503759398
F16,2020-06-15,-0.799651567944251
F16,2020-06-16,-1.0
F16,2020-06-17,0.39999999999999997
F16,2020-06-18,0.9999999999999999
F16,2020-06-19,-1.0
F16,2020-06-22,0.14285714285714288
F16,2020-06-23,-0.3972332015810277
F16,2020-06-24,-0.7116828663998475
F16,2020-06-29,-0.720203761755486
F16,2020-06-30,-0.9999999999999999
F16,2020-07-01,-0.5333333333333333
F16,2020-07-08,0.9999999999999999
F16,2020-07-16,-0.08133848133848134
F16,2020-07-17,-0.0912280701754386
F16,2020-07-20,0.8999999999999998
F16,2020-07-23,0.19999999999999998
F16,2020-07-24,0.23865297961863266
F16,2020-07-27,0.1743079111500164
F16,2020-07-28,0.9999999999999999
F16,2020-07-30,0.9999999999999999
F16,2020-08-07,-0.016666666666666666
F16,2020-08-10,0.3
F16,2020-08-11,-0.23909774436090225
F16,2020-08-12,-0.09296734121418554
F16,2020-08-13,-0.09010989010989012
F16,2020-08-14,0.5
F16,2020-08-19,-0.06593406593406594
F16,2020-08-20,0.07384615384615385
F16,2020-08-21,0.11515151515151514
F16,2020-08-24,-0.3571428571428572
F16,2020-08-25,-0.07272727272727272
F16,2020-08-26,-0.010339525944907113
F16,2020-08-27,0.08757525998905309
F16,2020-08-28,0.18181818181818185
F16,2020-08-31,0.10216718266253869
F16,2020-09-01,0.011764705882352941
F16,2020-09-02,-0.2026086956521739
F16,2020-09-03,0.10834260289210233
F16,2020-09-04,0.08554006968641116
F16,2020-09-07,-0.12037693192674817
F16,2020-09-08,-0.0866481652790626
F16,2020-09-09,-0.22786073689336148
F16,2020-09-10,-0.27241402096015466
F16,2020-09-11,-0.1917155425219941
F16,2020-09-14,0.3571428571428572
F16,2020-09-15,0.16363636363636364
F16,2020-09-16,-0.01754385964912281
F16,2020-09-17,0.10835913312693499
F16,2020-09-21,0.39999999999999997
F16,2020-09-22,-0.37177419354838714
F16,2020-09-23,-0.31666666666666665
F16,2020-09-24,-0.2416516923755093
F16,2020-09-25,-0.14166666666666664
F16,2020-09-28,-0.10164992572965252
F16,2020-09-29,0.6439560439560439
F16,2020-09-30,0.31620209059233456
F16,2020-10-09,0.7999999999999999
F16,2020-10-13,-0.9999999999999999
F16,2020-10-14,-0.6071428571428572
F16,2020-10-15,-0.38181818181818183
F16,2020-10-16,-0.41666666666666663
F16,2020-10-19,0.09298245614035087
F16,2020-10-20,0.7
F16,2020-10-21,-0.5521155830753354
F16,2020-10-22,-0.13932806324110672
F16,2020-10-23,-0.08378378378378377
F16,2020-10-26,-0.23490216816499204
F16,2020-10-27,-0.15323565323565325
F16,2020-10-28,-0.06685033627744914
F16,2020-10-29,0.3719367588932806
F16,2020-10-30,0.03642941996121334
F16,2020-11-02,0.04646258876638562
F16,2020-11-03,0.6
F16,2020-11-04,0.03571428571428572
F16,2020-11-05,0.7
F16,2020-11-06,-0.2895457033388068
F16,2020-11-09,-0.5
F16,2020-11-10,-0.055944055944055944
F16,2020-11-11,-0.32897779833487517
F16,2020-11-12,0.019762845849802375
F16,2020-11-13,0.3142857142857143
F16,2020-11-16,0.007792207792207793
F16,2020-11-17,0.06522972206466252
F16,2020-11-18,-0.7609022556390977
F16,2020-11-19,0.7
F16,2020-11-20,-0.5
F16,2020-11-23,-0.15
F16,2020-11-24,0.05054945054945055
F16,2020-11-25,-0.02605311355311355
F16,2020-11-26,0.05631634389433596
F16,2020-11-27,-0.28952569169960474
F16,2020-11-30,-0.02394499762920815
F16,2020-12-01,0.39999999999999997
F16,2020-12-02,-0.0934065934065934
F16,2020-12-03,-0.0010319917440660476
F16,2020-12-04,0.5714285714285715
F16,2020-12-07,-0.1790157211209843
F16,2020-12-08,0.2457918552036199
F16,2020-12-09,-0.0656452252152076
F16,2020-12-10,-0.1676952918356551
F16,2020-12-11,-0.05447643575997649
F16,2020-12-14,-0.08496543778801845
F16,2020-12-15,0.11554646405610756
F16,2020-12-16,-0.03988872693322663
F16,2020-12-17,0.384004884004884
F16,2020-12-18,-0.16009358288770054
F16,2020-12-21,-0.22058823529411767
F16,2020-12-22,-0.0818121812181218
F16,2020-12-23,-0.13996247654784244
F16,2020-12-24,-0.0017788677281335155
F16,2020-12-25,0.10710466004583649
F16,2020-12-28,-0.14068278805120907
F16,2020-12-29,0.16026552868658128
F16,2020-12-30,-0.38214285714285706
F16,2020-12-31,-0.3
F16,2021-01-04,-0.19999999999999998
F16,2021-01-05,-0.08413325804630155
F16,2021-01-06,0.11693548387096775
F16,2021-01-07,-0.03584603423896312
F16,2021-01-08,-0.08582266477003318
F16,2021-01-11,-0.13602705548434352
F16,2021-01-12,-0.3753694581280787
F16,2021-01-13,-0.19428035630567278
F16,2021-01-14,0.15675022651766837
F16,2021-01-15,0.7999999999999999
F16,2021-01-19,0.8999999999999998
F16,2021-01-20,-0.6000000000000001
F16,2021-01-22,0.17217391304347823
F16,2021-01-25,0.1493805984372022
F16,2021-01-26,-0.07382680840031113
F16,2021-01-27,0.23529411764705882
F16,2021-01-28,0.09567307692307692
F16,2021-01-29,0.20134704005671744
F16,2021-02-01,-0.32834008097165995
F16,2021-02-02,-0.38608695652173913
F16,2021-02-03,0.012330827067669173
F16,2021-02-04,-0.02942818531408326
F16,2021-02-05,-0.21057260113347664
F16,2021-02-08,-0.3192436040044494
F16,2021-02-09,0.49999999999999994
F16,2021-02-10,-0.39999999999999997
F16,2021-02-18,0.5
F16,2021-02-19,-0.9999999999999999
F16,2021-02-22,0.08180708180708181
F16,2021-02-23,0.0029411764705882353
F16,2021-02-24,0.305911330049261
F16,2021-02-25,-0.3218045112781954
F16,2021-02-26,0.25789473684210523
F16,2021-03-01,0.5
F16,2021-03-04,-0.006015037593984962
F16,2021-03-05,0.19047619047619052
F16,2021-03-08,-0.220690211256249
F16,2021-03-09,-0.08822510822510822
F16,2021-03-10,-0.3308823529411765
F16,2021-03-12,-0.08333333333333334
F16,2021-03-15,0.14433497536945808
F16,2021-03-16,-0.1785714285714286
F16,2021-03-18,-0.8571428571428572
F16,2021-03-19,-0.33333333333333337
F16,2021-03-22,-1.0
F16,2021-03-23,-0.07961603613777528
F16,2021-03-24,-0.3224932249322493
F16,2021-03-25,0.04946524064171123
F16,2021-03-26,0.5
F16,2021-03-29,-0.2747252747252747
F16,2021-03-30,-0.2675050301810865
F16,2021-03-31,-0.1736842105263158
F16,2021-04-01,-0.0934065934065934
F16,2021-04-02,0.3571428571428572
F16,2021-04-06,-1.0
F16,2021-04-07,0.6904761904761906
F16,2021-04-08,0.022058823529411766
F16,2021-04-09,-0.0015384615384615385
F16,2021-04-12,-0.17069290140774826
F16,2021-04-13,-0.24746236169054964
F16,2021-04-14,-0.3540372670807454
F16,2021-04-15,-0.03204081632653061
F16,2021-04-16,-0.38181818181818183
F16,2021-04-19,0.1666666666666667
F16,2021-04-20,0.21428571428571433
F16,2021-04-21,0.17156862745098042
F16,2021-04-22,-0.11929824561403508
F16,2021-04-23,-0.1965898825654923
F16,2021-04-26,-0.16669029057406098
F16,2021-04-27,-0.04112136210117894
F16,2021-04-28,-0.042572561082493174
F16,2021-04-29,0.18234242401349754
F16,2021-04-30,-0.17655779400344326
F16,2021-05-06,0.05322102924842652
F16,2021-05-07,-0.26045519203413936
F16,2021-05-10,-0.38716377255703105
F16,2021-05-11,-0.08461538461538462
F16,2021-05-12,-0.4090909090909091
F16,2021-05-13,-0.13504273504273506
F16,2021-05-14,-0.5
F16,2021-05-17,-0.281733746130031
F16,2021-05-18,-0.33615384615384614
F16,2021-05-19,-0.3568691844553913
F16,2021-05-20,0.11168831168831168
F16,2021-05-21,0.08131868131868132
F16,2021-05-24,0.22727272727272727
F16,2021-05-25,-0.09523809523809526
F16,2021-05-27,-0.9999999999999999
F16,2021-05-28,0.7967032967032966
F16,2021-05-31,0.523809523809524
F16,2021-06-01,-0.6
F16,2021-06-02,0.2278260869565217
F16,2021-06-03,0.10259740259740259
F16,2021-06-04,-0.1808155080213904
F16,2021-06-07,-0.04434782608695652
F16,2021-06-08,-0.17130434782608694
F16,2021-06-09,0.17142857142857143
F16,2021-06-10,-0.02692307692307692
F16,2021-06-11,-0.26770496620628853
F16,2021-06-15,-0.3729111608240473
F16,2021-06-16,-0.3154685184392639
F16,2021-06-17,-0.41836837551589146
F16,2021-06-18,-0.16595542911332384
F16,2021-06-21,-0.5754385964912281
F16,2021-06-22,-0.2380952380952381
F16,2021-06-23,0.0
F16,2021-06-24,-0.05777777777777777
F16,2021-06-25,-0.18181818181818182
F16,2021-06-28,-0.2121212121212121
F16,2021-06-29,-0.2625867738399708
F16,2021-06-30,0.08977978543195936
F16,2021-07-01,-0.3482255712202235
F16,2021-07-02,-0.3080606416484279
F16,2021-07-05,-0.13276434329065906
F16,2021-07-06,0.3262178434592227
F16,2021-07-07,-0.10000000000000002
F16,2021-07-08,-0.08328677468273607
F16,2021-07-09,0.027016129032258068
F16,2021-07-12,-0.5515151515151515
F16,2021-07-13,-0.0989010989010989
F16,2021-07-14,0.06498599439775911
F16,2021-07-15,-0.12605028559227033
F16,2021-07-16,-0.10933973589435773
F16,2021-07-19,-0.3663602315287709
F16,2021-07-20,-0.20025740025740027
F16,2021-07-21,0.38181818181818183
F16,2021-07-22,-0.22529644268774704
F16,2021-07-23,-0.1656380996739637
F16,2021-07-26,-0.029004496446356907
F16,2021-07-27,-0.07232069438099588
F16,2021-07-28,-0.379133006194379
F16,2021-07-29,-0.4230769230769231
F16,2021-07-30,-0.5454545454545454
F16,2021-08-02,0.5
F16,2021-08-03,0.49999999999999994
F16,2021-08-04,-0.9999999999999999
F16,2021-08-05,0.1666666666666667
F16,2021-08-06,0.6000000000000001
F16,2021-08-11,-0.9999999999999999
F16,2021-08-12,-0.9999999999999999
F16,2021-08-13,-0.04242424242424241
F16,2021-08-16,0.3142857142857143
F16,2021-08-17,0.03784809312495981
F16,2021-08-18,-0.03399014778325122
F16,2021-08-19,-0.04025974025974026
F16,2021-08-20,0.00608339029391661
F16,2021-08-23,-0.5714285714285715
F16,2021-08-24,-0.09999999999999999
F16,2021-08-25,0.9999999999999999
F16,2021-08-26,0.1271255060728745
F16,2021-08-27,0.10369547096415672
F16,2021-08-30,-0.09815447710184552
F16,2021-08-31,0.11003056404556824
F16,2021-09-01,0.13359018911636575
F16,2021-09-02,0.3651960784313726
F16,2021-09-03,-0.06538461538461539
F16,2021-09-06,-0.9999999999999999
F16,2021-09-07,-0.9999999999999999
F16,2021-09-08,0.6000000000000001
F16,2021-09-09,0.9999999999999999
F16,2021-09-10,-0.5428571428571429
F16,2021-09-13,-0.012845849802371542
F16,2021-09-14,0.22512315270935954
F16,2021-09-15,-0.36984754376058726
F16,2021-09-16,-0.1654094195817862
F16,2021-09-17,-0.0903376814643383
F16,2021-09-22,0.09833916083916083
F16,2021-09-23,-0.07142857142857144
F16,2021-09-24,0.07129968128983877
F16,2021-09-27,-0.014213277522512469
F16,2021-09-28,0.10343232716650438
F16,2021-09-29,-0.09896437963928356
F16,2021-09-30,-0.10303030303030303
F16,2021-10-08,-0.7857142857142859
F16,2021-10-11,-0.18823529411764706
F16,2021-10-12,-0.3762751612272816
F16,2021-10-13,-0.2744897959183673
F16,2021-10-14,0.09655561829474874
F16,2021-10-15,-0.19442032132001735
F16,2021-10-18,-0.030346135609293504
F16,2021-10-19,0.028571428571428574
F16,2021-10-20,0.03909774436090225
F16,2021-10-21,-0.13914529914529913
F16,2021-10-22,-0.0518675123326286
F16,2021-10-25,-0.20643729189789123
F16,2021-10-26,-0.5523056653491436
F16,2021-10-27,-0.5224657445766204
F16,2021-10-28,-0.21787710451093248
F16,2021-10-29,0.030346135609293504
F16,2021-11-01,-0.160845383759733
F16,2021-11-02,-0.5191098209966135
F16,2021-11-03,-0.5804195804195805
F16,2021-11-04,-0.42857142857142866
F16,2021-11-05,0.20417888563049855
F16,2021-11-08,-0.21813725490196081
F16,2021-11-09,-1.0
F16,2021-11-10,0.39999999999999997
F16,2021-11-11,-0.9999999999999999
F16,2021-11-15,0.14285714285714288
F16,2021-11-16,0.3609022556390977
F16,2021-11-17,0.9999999999999999
F16,2021-11-18,0.3
F16,2021-11-19,-0.5
F16,2021-11-23,-1.0
F16,2021-11-24,-0.3714285714285715
F16,2021-11-25,-0.5714285714285715
F16,2021-11-26,-0.3388034188034188
F16,2021-11-29,-0.12359307359307362
F16,2021-11-30,-0.28571428571428575
F16,2021-12-01,-0.11666666666666665
F16,2021-12-02,-0.14973262032085563
F16,2021-12-03,-0.4055727554179567
F16,2021-12-06,0.17742012059060916
F16,2021-12-07,0.18207921637859847
F16,2021-12-08,0.0
F16,2021-12-09,0.33333333333333326
F16,2021-12-10,-0.21666666666666667
F16,2021-12-13,0.3714285714285715
F16,2021-12-14,-0.013533834586466165
F16,2021-12-15,-0.2928571428571428
F16,2021-12-16,-0.10714285714285716
F16,2021-12-17,-0.055194805194805206
F16,2021-12-20,0.0913949311782129
F16,2021-12-21,-0.06293706293706294
F16,2021-12-22,0.39999999999999997
F16,2021-12-23,0.182202447163515
F16,2021-12-24,-0.0042647658818729456
F16,2021-12-27,0.11143363973552652
F16,2021-12-28,0.6483516483516483
F16,2021-12-29,0.12074303405572755
F16,2021-12-30,0.44755244755244755
F16,2021-12-31,-0.39999999999999997
F16,2022-01-04,0.1818181818181818
F16,2022-01-05,0.008939946404252516
F16,2022-01-06,-0.08075639599555061
F16,2022-01-07,0.14933033306104834
F16,2022-01-10,0.16138996138996142
F16,2022-01-11,-0.1606334841628959
F16,2022-01-12,-0.028571428571428574
F16,2022-01-13,-0.1925300647548566
F16,2022-01-14,-0.21445276486726686
F16,2022-01-17,0.457142857142857
F16,2022-01-18,-0.19152930402930401
F16,2022-01-19,-0.15909090909090912
F16,2022-01-20,-0.16721455323928555
F16,2022-01-21,0.08975237468528266
F16,2022-01-24,0.10768945090885963
F16,2022-01-25,0.1726315937178648
F16,2022-01-26,0.16183389867600392
F16,2022-01-27,-0.10780169558248447
F16,2022-01-28,-0.01474189675870348
F16,2022-02-07,-0.4805194805194805
F16,2022-02-08,-0.19780219780219782
F16,2022-02-09,-0.5
F16,2022-02-10,-0.43356643356643365
F16,2022-02-11,-0.03130434782608695
F16,2022-02-14,0.2596491228070175
F16,2022-02-15,-0.39999999999999997
F16,2022-02-17,-1.0
F16,2022-02-22,-0.29696969696969694
F16,2022-02-24,-0.0995967741935484
F16,2022-02-25,-0.9999999999999999
F16,2022-02-28,-0.7214285714285712
F16,2022-03-01,-0.5
F16,2022-03-02,-0.3214285714285715
F16,2022-03-03,-0.29696969696969694
F16,2022-03-04,-0.10798643231575701
F16,2022-03-07,-0.10063544114424741
F16,2022-03-08,0.1382653998345856
F16,2022-03-09,-0.036558999797984326
F16,2022-03-10,0.15
F16,2022-03-11,0.049999999999999996
F16,2022-03-14,-0.0008760448122687501
F16,2022-03-15,-0.03713832623198316
F16,2022-03-16,-0.25263157894736843
F16,2022-03-17,-0.9999999999999999
F16,2022-03-18,0.9999999999999999
F16,2022-03-22,-0.39999999999999997
F16,2022-03-24,-0.25
F16,2022-03-25,0.06491228070175438
F16,2022-03-28,0.2678571428571428
F16,2022-03-29,0.11231527093596057
F16,2022-03-30,-0.5
F16,2022-03-31,0.08333333333333334
F16,2022-04-01,0.08571428571428573
F16,2022-04-06,0.3383458646616541
F16,2022-04-07,0.17102527628843417
F16,2022-04-08,0.17825091575091573
F16,2022-04-11,0.051034252204315296
F16,2022-04-12,-0.3214285714285715
F16,2022-04-13,0.28609201480698043
F16,2022-04-14,0.3321428571428571
F16,2022-04-15,0.2075695297069343
F16,2022-04-18,-0.10649861239592968
F16,2022-04-19,-0.25
F16,2022-04-20,0.055083655083655085
F16,2022-04-21,-0.048492979527462274
F16,2022-04-22,-0.19681733360978645
F16,2022-04-25,-0.24591182351585109
F16,2022-04-26,-0.33430136175957753
F16,2022-04-27,-0.005072539400897611
F16,2022-04-28,-0.19149321266968325
F16,2022-04-29,0.9999999999999999
F16,2022-05-05,-0.39999999999999997
F16,2022-05-06,-0.17857142857142855
F16,2022-05-09,-0.6333333333333333
F16,2022-05-16,0.9999999999999999
F16,2022-05-17,0.9999999999999999
F16,2022-05-24,0.3714285714285715
F16,2022-05-26,-0.19999999999999998
F16,2022-05-27,0.9999999999999999
F16,2022-05-30,0.9999999999999999
F16,2022-05-31,-1.0
F16,2022-06-02,-0.45
F16,2022-06-06,-0.25
F16,2022-06-07,-0.5
F16,2022-06-08,1.0
F16,2022-06-09,-0.4700404858299595
F16,2022-06-10,0.3714285714285715
F16,2022-06-13,-0.6593137254901962
F16,2022-06-14,-0.054945054945054944
F16,2022-06-15,-0.3333333333333334
F16,2022-06-16,0.19999999999999998
F16,2022-06-20,-0.23636363636363633
F16,2022-06-21,-0.6727272727272726
F16,2022-06-22,-0.22813655761024182
F16,2022-06-23,-0.2142857142857143
F16,2022-06-24,0.9999999999999999
F16,2022-06-27,0.9999999999999999
F16,2022-06-28,0.19999999999999998
F16,2022-06-29,-0.21538461538461537
F16,2022-06-30,-0.07142857142857144
F16,2022-07-01,-0.3596491228070175
F16,2022-07-04,-0.18153846153846154
F16,2022-07-05,-0.2077289798808786
F16,2022-07-06,-0.16856695029108823
F16,2022-07-07,-0.01773399014778325
F16,2022-07-08,0.48571428571428577
F16,2022-07-11,-0.16232018231021225
F16,2022-07-12,-0.02460364260580469
F16,2022-07-13,-0.0013775220808686494
F16,2022-07-14,-0.26377551020408163
F16,2022-07-15,-0.2233215171607446
F16,2022-07-18,0.37762237762237766
F16,2022-07-19,0.19999999999999998
F16,2022-07-21,0.11666666666666665
F16,2022-07-22,0.0
F16,2022-07-25,-0.013333333333333332
F16,2022-07-26,-0.6
F16,2022-07-27,0.1785714285714286
F16,2022-07-28,0.10000000000000002
F16,2022-07-29,0.06637372802960222
F16,2022-08-01,0.09454949944382647
F16,2022-08-02,-0.06171993931605001
F16,2022-08-03,0.04368401271056139
F16,2022-08-04,0.5090909090909091
F16,2022-08-05,-0.7999999999999999
F16,2022-08-08,-0.5
F16,2022-08-09,-0.028571428571428574
F16,2022-08-10,0.3214285714285715
F16,2022-08-11,0.5
F16,2022-08-12,0.0303030303030303
F16,2022-08-15,-0.14285714285714288
F16,2022-08-16,-0.7999999999999999
F16,2022-08-17,-0.6571428571428573
F16,2022-08-18,0.45454545454545453
F16,2022-08-19,0.1126530612244898
F16,2022-08-22,0.256140350877193
F16,2022-08-23,0.05616605616605617
F16,2022-08-24,0.21901375686548288
F16,2022-08-25,0.2959942547670257
F16,2022-08-26,0.16286032807771939
F16,2022-08-29,0.033004926108374376
F16,2022-08-30,0.07822580645161291
F16,2022-08-31,0.1764476769569152
F16,2022-09-01,-0.07225625824491252
F16,2022-09-02,0.23076923076923075
F16,2022-09-05,0.1819548872180451
F16,2022-09-06,0.39999999999999997
F16,2022-09-07,0.13636363636363638
F16,2022-09-08,-0.14112903225806453
F16,2022-09-09,0.14835164835164835
F16,2022-09-13,-0.39999999999999997
F16,2022-09-14,0.24854700854700856
F16,2022-09-15,-0.0010279785479205348
F16,2022-09-16,-0.022330212967905078
F16,2022-09-19,0.0588585234292053
F16,2022-09-20,-0.31468531468531474
F16,2022-09-21,0.09324866310160429
F16,2022-09-22,-0.08548387096774195
F16,2022-09-23,-0.03641234711706464
F16,2022-09-26,-0.2156161958523807
F16,2022-09-27,-0.3
F16,2022-09-28,-0.05970345444029654
F16,2022-09-29,-0.2153561983124134
F16,2022-09-30,-0.2306861656176725
F16,2022-10-10,-0.15324049193072897
F16,2022-10-11,-0.3109332527937179
F16,2022-10-12,-0.2797202797202798
F16,2022-10-13,0.2
F16,2022-10-14,-0.5
F16,2022-10-17,-1.0
F16,2022-10-18,0.5
F16,2022-10-19,0.11515151515151514
F16,2022-10-20,0.40659340659340654
F16,2022-10-21,-0.2
F16,2022-10-24,-0.44839124839124844
F16,2022-10-25,-0.364039408866995
F16,2022-10-26,-0.04242424242424241
F16,2022-10-27,-0.4526315789473684
F16,2022-10-28,-0.04142441860465116
F16,2022-10-31,-0.20977443609022559
F16,2022-11-01,0.3333333333333334
F16,2022-11-02,0.39999999999999997
F16,2022-11-07,0.7999999999999999
F16,2022-11-09,0.7999999999999999
F16,2022-11-10,0.049999999999999996
F16,2022-11-11,0.01098901098901099
F16,2022-11-14,0.16752199413489735
F16,2022-11-16,-0.9999999999999999
F16,2022-11-17,-0.09523809523809526
F16,2022-11-18,-0.9999999999999999
F16,2022-11-21,0.09999999999999999
F16,2022-11-22,-0.13103448275862067
F16,2022-11-23,-0.16665740483467634
F16,2022-11-24,-0.13939393939393938
